commodity,day,hour,month,prices,region,timeslice,year
CO2f,all-week,early-peak,all-year,0.15700000000,r1,3,2030
electricity,all-week,late-peak,all-year,14.87270000000,r1,4,2030
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2030
heat,all-week,late-peak,all-year,14.04810000000,r1,4,2030
CO2f,all-week,late-peak,all-year,0.15700000000,r1,4,2030
electricity,all-week,evening,all-year,14.87270000000,r1,5,2030
gas,all-week,evening,all-year,2.55000000000,r1,5,2030
heat,all-week,evening,all-year,14.04810000000,r1,5,2030
CO2f,all-week,evening,all-year,0.15700000000,r1,5,2030
electricity,all-week,night,all-year,14.87270000000,r1,0,2035
gas,all-week,night,all-year,2.55000000000,r1,0,2035
heat,all-week,night,all-year,16.35410000000,r1,0,2035
CO2f,all-week,night,all-year,0.21490000000,r1,0,2035
electricity,all-week,morning,all-year,14.87270000000,r1,1,2035
gas,all-week,morning,all-year,2.55000000000,r1,1,2035
heat,all-week,morning,all-year,16.35410000000,r1,1,2035
CO2f,all-week,morning,all-year,0.21490000000,r1,1,2035
electricity,all-week,afternoon,all-year,14.87270000000,r1,2,2035
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2035
heat,all-week,afternoon,all-year,16.35410000000,r1,2,2035
CO2f,all-week,afternoon,all-year,0.21490000000,r1,2,2035
electricity,all-week,early-peak,all-year,14.87270000000,r1,3,2035
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2035
heat,all-week,early-peak,all-year,16.35410000000,r1,3,2035
CO2f,all-week,early-peak,all-year,0.21490000000,r1,3,2035
electricity,all-week,late-peak,all-year,14.87270000000,r1,4,2035
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2035
heat,all-week,late-peak,all-year,16.35410000000,r1,4,2035
CO2f,all-week,late-peak,all-year,0.21490000000,r1,4,2035
electricity,all-week,evening,all-year,14.87270000000,r1,5,2035
gas,all-week,evening,all-year,2.55000000000,r1,5,2035
heat,all-week,evening,all-year,16.35410000000,r1,5,2035
CO2f,all-week,evening,all-year,0.21490000000,r1,5,2035
electricity,all-week,night,all-year,14.87270000000,r1,0,2040
gas,all-week,night,all-year,2.55000000000,r1,0,2040
heat,all-week,night,all-year,16.88830000000,r1,0,2040
CO2f,all-week,night,all-year,0.27280000000,r1,0,2040
electricity,all-week,morning,all-year,14.87270000000,r1,1,2040
gas,all-week,morning,all-year,2.55000000000,r1,1,2040
heat,all-week,morning,all-year,16.88830000000,r1,1,2040
CO2f,all-week,morning,all-year,0.27280000000,r1,1,2040
electricity,all-week,afternoon,all-year,14.87270000000,r1,2,2040
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2040
heat,all-week,afternoon,all-year,16.88830000000,r1,2,2040
CO2f,all-week,afternoon,all-year,0.27280000000,r1,2,2040
electricity,all-week,early-peak,all-year,14.87270000000,r1,3,2040
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2040
heat,all-week,early-peak,all-year,16.88830000000,r1,3,2040
CO2f,all-week,early-peak,all-year,0.27280000000,r1,3,2040
electricity,all-week,late-peak,all-year,14.87270000000,r1,4,2040
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2040
heat,all-week,late-peak,all-year,16.88830000000,r1,4,2040
CO2f,all-week,late-peak,all-year,0.27280000000,r1,4,2040
electricity,all-week,evening,all-year,14.87270000000,r1,5,2040
gas,all-week,evening,all-year,2.55000000000,r1,5,2040
heat,all-week,evening,all-year,16.88830000000,r1,5,2040
CO2f,all-week,evening,all-year,0.27280000000,r1,5,2040
electricity,all-week,night,all-year,19.21780000000,r1,0,2045
gas,all-week,night,all-year,2.55000000000,r1,0,2045
heat,all-week,night,all-year,13.64440000000,r1,0,2045
CO2f,all-week,night,all-year,0.35390000000,r1,0,2045
electricity,all-week,morning,all-year,19.21780000000,r1,1,2045
gas,all-week,morning,all-year,2.55000000000,r1,1,2045
heat,all-week,morning,all-year,13.64440000000,r1,1,2045
CO2f,all-week,morning,all-year,0.35390000000,r1,1,2045
electricity,all-week,afternoon,all-year,19.21780000000,r1,2,2045
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2045
heat,all-week,afternoon,all-year,13.64440000000,r1,2,2045
CO2f,all-week,afternoon,all-year,0.35390000000,r1,2,2045
electricity,all-week,early-peak,all-year,19.21780000000,r1,3,2045
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2045
heat,all-week,early-peak,all-year,13.64440000000,r1,3,2045
CO2f,all-week,early-peak,all-year,0.35390000000,r1,3,2045
electricity,all-week,late-peak,all-year,19.21780000000,r1,4,2045
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2045
heat,all-week,late-peak,all-year,13.64440000000,r1,4,2045
CO2f,all-week,late-peak,all-year,0.35390000000,r1,4,2045
electricity,all-week,evening,all-year,19.21780000000,r1,5,2045
gas,all-week,evening,all-year,2.55000000000,r1,5,2045
heat,all-week,evening,all-year,13.64440000000,r1,5,2045
CO2f,all-week,evening,all-year,0.35390000000,r1,5,2045
electricity,all-week,night,all-year,19.92260000000,r1,0,2050
gas,all-week,night,all-year,2.55000000000,r1,0,2050
heat,all-week,night,all-year,12.31790000000,r1,0,2050
CO2f,all-week,night,all-year,0.43510000000,r1,0,2050
electricity,all-week,morning,all-year,19.92260000000,r1,1,2050
gas,all-week,morning,all-year,2.55000000000,r1,1,2050
heat,all-week,morning,all-year,12.31790000000,r1,1,2050
CO2f,all-week,morning,all-year,0.43510000000,r1,1,2050
electricity,all-week,afternoon,all-year,19.92260000000,r1,2,2050
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2050
heat,all-week,afternoon,all-year,12.31790000000,r1,2,2050
CO2f,all-week,afternoon,all-year,0.43510000000,r1,2,2050
electricity,all-week,early-peak,all-year,19.92260000000,r1,3,2050
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2050
heat,all-week,early-peak,all-year,12.31790000000,r1,3,2050
CO2f,all-week,early-peak,all-year,0.43510000000,r1,3,2050
electricity,all-week,late-peak,all-year,19.92260000000,r1,4,2050
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2050
heat,all-week,late-peak,all-year,12.31790000000,r1,4,2050
CO2f,all-week,late-peak,all-year,0.43510000000,r1,4,2050
electricity,all-week,evening,all-year,19.92260000000,r1,5,2050
gas,all-week,evening,all-year,2.55000000000,r1,5,2050
heat,all-week,evening,all-year,12.31790000000,r1,5,2050
CO2f,all-week,evening,all-year,0.43510000000,r1,5,2050
