timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,9.31290000000,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2025
"('all-year', 'all-week', 'late-peak')",heat,R1,4.89380000000,2025
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'evening')",electricity,R1,9.31290000000,2025
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2025
"('all-year', 'all-week', 'evening')",heat,R1,4.89380000000,2025
"('all-year', 'all-week', 'evening')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'night')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'night')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'night')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'night')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'morning')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'morning')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'morning')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'morning')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'afternoon')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'afternoon')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'early-peak')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'early-peak')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'late-peak')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'evening')",electricity,R1,13.24060000000,2030
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2030
"('all-year', 'all-week', 'evening')",heat,R1,5.53680000000,2030
"('all-year', 'all-week', 'evening')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'night')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'night')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'night')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'night')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'morning')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'morning')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'morning')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'morning')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'afternoon')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'afternoon')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'early-peak')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'early-peak')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'late-peak')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'evening')",electricity,R1,14.92280000000,2035
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2035
"('all-year', 'all-week', 'evening')",heat,R1,6.20960000000,2035
"('all-year', 'all-week', 'evening')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'night')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'night')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'night')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'night')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'morning')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'morning')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'morning')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'morning')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'afternoon')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'afternoon')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'early-peak')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'early-peak')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'late-peak')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'evening')",electricity,R1,16.12150000000,2040
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2040
"('all-year', 'all-week', 'evening')",heat,R1,6.68910000000,2040
"('all-year', 'all-week', 'evening')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'night')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'night')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'night')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'night')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'morning')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'morning')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'morning')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'morning')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'afternoon')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'afternoon')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'early-peak')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'early-peak')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'late-peak')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'evening')",electricity,R1,18.12650000000,2045
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2045
"('all-year', 'all-week', 'evening')",heat,R1,7.49110000000,2045
"('all-year', 'all-week', 'evening')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'night')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'night')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'night')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'night')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'morning')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'morning')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'morning')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'morning')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'afternoon')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'afternoon')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'early-peak')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'early-peak')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'late-peak')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'late-peak')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'evening')",electricity,R1,19.68940000000,2050
"('all-year', 'all-week', 'evening')",gas,R1,0.47220000000,2050
"('all-year', 'all-week', 'evening')",heat,R1,8.11630000000,2050
"('all-year', 'all-week', 'evening')",CO2f,R1,0.43510000000,2050
