agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31666666667,R1,43,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,1.05766666667,R1,49,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.63333333333,R1,55,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.70511111111,R1,61,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.42222222222,R1,67,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.43678160920,R1,4,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.22988505747,R1,8,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.65517241379,R1,20,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.34482758621,R1,24,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.43678160920,R1,36,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.22988505747,R1,40,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.65517241379,R1,52,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.34482758621,R1,56,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.31034482759,R1,68,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.68965517241,R1,72,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.87356321839,R1,84,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.45977011494,R1,88,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.33333333333,R1,7,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.33333333333,R1,11,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.50000000000,R1,23,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.50000000000,R1,27,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.33333333333,R1,39,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.33333333333,R1,43,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.50000000000,R1,55,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.50000000000,R1,59,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,1.00000000000,R1,71,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,1.00000000000,R1,75,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.66666666667,R1,87,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.66666666667,R1,91,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.22222222222,R1,8,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.57777777778,R1,12,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.33333333333,R1,28,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.86666666667,R1,32,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.22222222222,R1,48,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.57777777778,R1,52,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.33333333333,R1,68,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.86666666667,R1,72,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.66666666667,R1,88,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.73333333333,R1,92,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.44444444444,R1,108,2025.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.15555555556,R1,112,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,7,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,11,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,15,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.30000000000,R1,27,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.30000000000,R1,31,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.60000000000,R1,35,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,47,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,51,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,55,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.30000000000,R1,67,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.30000000000,R1,71,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.60000000000,R1,75,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.60000000000,R1,87,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.60000000000,R1,91,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,1.20000000000,R1,95,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,107,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,111,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,115,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.57777777778,R1,12,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.35555555556,R1,16,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.86666666667,R1,36,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.53333333333,R1,40,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.57777777778,R1,60,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.35555555556,R1,64,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.86666666667,R1,84,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.53333333333,R1,88,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.73333333333,R1,108,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,112,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.15555555556,R1,132,2030.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,136,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.15555555556,R1,7,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.15555555556,R1,11,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,15,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,19,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.23333333333,R1,31,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.23333333333,R1,35,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,39,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,43,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.15555555556,R1,55,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.15555555556,R1,59,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,63,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,67,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.23333333333,R1,79,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.23333333333,R1,83,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,87,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,91,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,103,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.46666666667,R1,107,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.93333333333,R1,111,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.93333333333,R1,115,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,127,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31111111111,R1,131,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.62222222222,R1,135,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.62222222222,R1,139,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.35555555556,R1,16,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,20,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.53333333333,R1,44,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,48,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.35555555556,R1,72,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,76,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.53333333333,R1,100,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,104,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,128,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,2.13333333333,R1,132,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,156,2035.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.42222222222,R1,160,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2045.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,7,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,11,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,15,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,19,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,23,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
