commodity,day,hour,month,prices,region,timeslice,units_prices,year
CO2f,all-week,late-peak,all-year,0.0831,r1,4,MUS$2010/kt,2020
electricity,all-week,evening,all-year,19.5000,r1,5,MUS$2010/PJ,2020
gas,all-week,evening,all-year,7.1528,r1,5,MUS$2010/PJ,2020
heat,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2020
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2020
CO2f,all-week,evening,all-year,0.0831,r1,5,MUS$2010/kt,2020
electricity,all-week,night,all-year,36.1266,r1,0,MUS$2010/PJ,2025
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2025
heat,all-week,night,all-year,23.8187,r1,0,MUS$2010/PJ,2025
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2025
CO2f,all-week,night,all-year,0.3300,r1,0,MUS$2010/kt,2025
electricity,all-week,morning,all-year,33.1319,r1,1,MUS$2010/PJ,2025
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2025
heat,all-week,morning,all-year,23.0917,r1,1,MUS$2010/PJ,2025
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2025
CO2f,all-week,morning,all-year,0.3300,r1,1,MUS$2010/kt,2025
electricity,all-week,afternoon,all-year,36.1266,r1,2,MUS$2010/PJ,2025
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2025
heat,all-week,afternoon,all-year,23.8187,r1,2,MUS$2010/PJ,2025
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2025
CO2f,all-week,afternoon,all-year,0.3300,r1,2,MUS$2010/kt,2025
electricity,all-week,early-peak,all-year,33.1319,r1,3,MUS$2010/PJ,2025
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2025
heat,all-week,early-peak,all-year,23.0917,r1,3,MUS$2010/PJ,2025
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2025
CO2f,all-week,early-peak,all-year,0.3300,r1,3,MUS$2010/kt,2025
electricity,all-week,late-peak,all-year,30.1372,r1,4,MUS$2010/PJ,2025
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2025
heat,all-week,late-peak,all-year,22.3647,r1,4,MUS$2010/PJ,2025
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2025
CO2f,all-week,late-peak,all-year,0.3300,r1,4,MUS$2010/kt,2025
electricity,all-week,evening,all-year,31.6345,r1,5,MUS$2010/PJ,2025
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2025
heat,all-week,evening,all-year,22.7282,r1,5,MUS$2010/PJ,2025
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2025
CO2f,all-week,evening,all-year,0.3300,r1,5,MUS$2010/kt,2025
electricity,all-week,night,all-year,12.2840,r1,0,MUS$2010/PJ,2030
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2030
heat,all-week,night,all-year,14.3222,r1,0,MUS$2010/PJ,2030
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2030
CO2f,all-week,night,all-year,0.3300,r1,0,MUS$2010/kt,2030
electricity,all-week,morning,all-year,17.0471,r1,1,MUS$2010/PJ,2030
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2030
heat,all-week,morning,all-year,15.5031,r1,1,MUS$2010/PJ,2030
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2030
CO2f,all-week,morning,all-year,0.3300,r1,1,MUS$2010/kt,2030
electricity,all-week,afternoon,all-year,12.2840,r1,2,MUS$2010/PJ,2030
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2030
heat,all-week,afternoon,all-year,14.3222,r1,2,MUS$2010/PJ,2030
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2030
CO2f,all-week,afternoon,all-year,0.3300,r1,2,MUS$2010/kt,2030
electricity,all-week,early-peak,all-year,17.0471,r1,3,MUS$2010/PJ,2030
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2030
heat,all-week,early-peak,all-year,15.5031,r1,3,MUS$2010/PJ,2030
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2030
CO2f,all-week,early-peak,all-year,0.3300,r1,3,MUS$2010/kt,2030
electricity,all-week,late-peak,all-year,21.8103,r1,4,MUS$2010/PJ,2030
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2030
heat,all-week,late-peak,all-year,16.6840,r1,4,MUS$2010/PJ,2030
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2030
CO2f,all-week,late-peak,all-year,0.3300,r1,4,MUS$2010/kt,2030
electricity,all-week,evening,all-year,19.4287,r1,5,MUS$2010/PJ,2030
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2030
heat,all-week,evening,all-year,16.0935,r1,5,MUS$2010/PJ,2030
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2030
CO2f,all-week,evening,all-year,0.3300,r1,5,MUS$2010/kt,2030
electricity,all-week,night,all-year,11.2242,r1,0,MUS$2010/PJ,2035
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2035
heat,all-week,night,all-year,7.5110,r1,0,MUS$2010/PJ,2035
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2035
CO2f,all-week,night,all-year,0.1500,r1,0,MUS$2010/kt,2035
electricity,all-week,morning,all-year,11.5519,r1,1,MUS$2010/PJ,2035
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2035
heat,all-week,morning,all-year,9.4163,r1,1,MUS$2010/PJ,2035
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2035
CO2f,all-week,morning,all-year,0.1500,r1,1,MUS$2010/kt,2035
electricity,all-week,afternoon,all-year,11.2242,r1,2,MUS$2010/PJ,2035
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2035
heat,all-week,afternoon,all-year,7.5110,r1,2,MUS$2010/PJ,2035
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2035
CO2f,all-week,afternoon,all-year,0.1500,r1,2,MUS$2010/kt,2035
electricity,all-week,early-peak,all-year,11.5519,r1,3,MUS$2010/PJ,2035
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2035
heat,all-week,early-peak,all-year,9.4163,r1,3,MUS$2010/PJ,2035
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2035
CO2f,all-week,early-peak,all-year,0.1500,r1,3,MUS$2010/kt,2035
electricity,all-week,late-peak,all-year,28.1123,r1,4,MUS$2010/PJ,2035
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2035
heat,all-week,late-peak,all-year,11.3215,r1,4,MUS$2010/PJ,2035
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2035
CO2f,all-week,late-peak,all-year,0.1500,r1,4,MUS$2010/kt,2035
electricity,all-week,evening,all-year,19.2784,r1,5,MUS$2010/PJ,2035
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2035
heat,all-week,evening,all-year,10.3689,r1,5,MUS$2010/PJ,2035
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2035
CO2f,all-week,evening,all-year,0.1500,r1,5,MUS$2010/kt,2035
