asset,year,commodity,timeslice,region,technology,installed,comm_usage,month,day,hour,supply
2,2035,electricity,2,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.74070000000
2,2035,electricity,3,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.74070000000
2,2040,electricity,0,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.74070000000
2,2040,electricity,1,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.74070000000
2,2040,electricity,2,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.74070000000
2,2040,electricity,3,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.74070000000
3,2040,electricity,0,R1,gasCCGT,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,3.50830000000
3,2040,electricity,1,R1,gasCCGT,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,3.50830000000
3,2040,electricity,2,R1,gasCCGT,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,3.50830000000
3,2040,electricity,3,R1,gasCCGT,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,3.50830000000
4,2035,electricity,0,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00060000000
4,2035,electricity,1,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00060000000
4,2035,electricity,2,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00060000000
4,2035,electricity,3,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00060000000
4,2035,electricity,4,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.63330000000
4,2035,electricity,5,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.63330000000
4,2040,electricity,0,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00060000000
4,2040,electricity,1,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00060000000
4,2040,electricity,2,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00060000000
4,2040,electricity,3,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00060000000
4,2040,electricity,4,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.63330000000
4,2040,electricity,5,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.63330000000
5,2035,electricity,0,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00080000000
5,2035,electricity,1,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00080000000
5,2035,electricity,2,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00080000000
5,2035,electricity,3,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00080000000
5,2035,electricity,4,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.79110000000
5,2035,electricity,5,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.79110000000
5,2040,electricity,0,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00080000000
5,2040,electricity,1,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00080000000
5,2040,electricity,2,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00080000000
5,2040,electricity,3,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00080000000
5,2040,electricity,4,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.79110000000
5,2040,electricity,5,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.79110000000
6,2035,electricity,0,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00090000000
6,2035,electricity,1,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00090000000
6,2035,electricity,2,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00090000000
6,2035,electricity,3,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00090000000
6,2035,electricity,4,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.85930000000
6,2035,electricity,5,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.85930000000
6,2040,electricity,0,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00090000000
6,2040,electricity,1,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00090000000
6,2040,electricity,2,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00090000000
6,2040,electricity,3,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00090000000
6,2040,electricity,4,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.85930000000
6,2040,electricity,5,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.85930000000
7,2040,electricity,0,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.00100000000
7,2040,electricity,1,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.00100000000
7,2040,electricity,2,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,0.00100000000
7,2040,electricity,3,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,0.00100000000
7,2040,electricity,4,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,1.01940000000
7,2040,electricity,5,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.01940000000
