,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
19,A1,1.77500000000,R1,25,2025,R1,power,windturbine,retrofit,2045
20,A1,7.52330000000,R1,26,2030,R1,power,windturbine,retrofit,2045
0,A1,3.79310000000,R1,0,2035,R1,gas,gassupply1,retrofit,2045
1,A1,4.22540000000,R1,1,2040,R1,gas,gassupply1,retrofit,2045
1,A1,1.81750000000,R1,1,2045,R1,residential,gasboiler,retrofit,2050
12,A1,4.31050000000,R1,16,2040,R1,residential,heatpump,retrofit,2050
13,A1,4.92460000000,R1,17,2045,R1,residential,heatpump,retrofit,2050
30,A2,1.84740000000,R1,8,2040,R1,residential,heatpump,retrofit,2050
31,A2,2.88950000000,R1,9,2045,R1,residential,heatpump,retrofit,2050
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2050
14,A1,1.77500000000,R1,24,2025,R1,power,windturbine,retrofit,2050
15,A1,7.52330000000,R1,25,2030,R1,power,windturbine,retrofit,2050
16,A1,3.12000000000,R1,26,2045,R1,power,windturbine,retrofit,2050
0,A1,4.22540000000,R1,0,2040,R1,gas,gassupply1,retrofit,2050
1,A1,1.81750000000,R1,1,2045,R1,residential,gasboiler,retrofit,2055
9,A1,4.92460000000,R1,14,2045,R1,residential,heatpump,retrofit,2055
10,A1,4.31050000000,R1,15,2050,R1,residential,heatpump,retrofit,2055
26,A2,2.88950000000,R1,7,2045,R1,residential,heatpump,retrofit,2055
27,A2,1.84740000000,R1,8,2050,R1,residential,heatpump,retrofit,2055
3,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2055
12,A1,7.52330000000,R1,24,2030,R1,power,windturbine,retrofit,2055
13,A1,3.12000000000,R1,25,2045,R1,power,windturbine,retrofit,2055
14,A1,1.77500000000,R1,26,2050,R1,power,windturbine,retrofit,2055
0,A1,2.86010000000,R1,0,2050,R1,gas,gassupply1,retrofit,2055
5,A1,4.31050000000,R1,7,2050,R1,residential,heatpump,retrofit,2060
6,A1,6.74210000000,R1,8,2055,R1,residential,heatpump,retrofit,2060
20,A2,1.84740000000,R1,7,2050,R1,residential,heatpump,retrofit,2060
21,A2,2.88950000000,R1,8,2055,R1,residential,heatpump,retrofit,2060
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2060
6,A1,3.12000000000,R1,24,2045,R1,power,windturbine,retrofit,2060
7,A1,1.77500000000,R1,25,2050,R1,power,windturbine,retrofit,2060
8,A1,9.25000000000,R1,26,2055,R1,power,windturbine,retrofit,2060
0,A1,2.86010000000,R1,0,2050,R1,gas,gassupply1,retrofit,2060
