asset,year,region,installed,technology,capacity
30,2069,R2,2040,solarPV,10.80000000000
33,2050,R2,2045,solarPV,22.11840000000
33,2054,R2,2045,solarPV,22.11840000000
33,2055,R2,2045,solarPV,22.11840000000
33,2059,R2,2045,solarPV,22.11840000000
33,2060,R2,2045,solarPV,22.11840000000
33,2064,R2,2045,solarPV,22.11840000000
33,2065,R2,2045,solarPV,22.11840000000
33,2069,R2,2045,solarPV,22.11840000000
33,2070,R2,2045,solarPV,22.11840000000
33,2074,R2,2045,solarPV,22.11840000000
34,2050,R2,2045,windturbine,15.76680000000
34,2054,R2,2045,windturbine,15.76680000000
34,2055,R2,2045,windturbine,15.76680000000
34,2059,R2,2045,windturbine,15.76680000000
34,2060,R2,2045,windturbine,15.76680000000
34,2064,R2,2045,windturbine,15.76680000000
34,2065,R2,2045,windturbine,15.76680000000
34,2069,R2,2045,windturbine,15.76680000000
34,2070,R2,2045,windturbine,15.76680000000
34,2074,R2,2045,windturbine,15.76680000000
36,2055,R2,2050,solarPV,5.94500000000
36,2059,R2,2050,solarPV,5.94500000000
36,2060,R2,2050,solarPV,5.94500000000
36,2064,R2,2050,solarPV,5.94500000000
36,2065,R2,2050,solarPV,5.94500000000
36,2069,R2,2050,solarPV,5.94500000000
36,2070,R2,2050,solarPV,5.94500000000
36,2074,R2,2050,solarPV,5.94500000000
36,2075,R2,2050,solarPV,5.94500000000
36,2079,R2,2050,solarPV,5.94500000000
37,2055,R2,2050,windturbine,13.07500000000
37,2059,R2,2050,windturbine,13.07500000000
37,2060,R2,2050,windturbine,13.07500000000
37,2064,R2,2050,windturbine,13.07500000000
37,2065,R2,2050,windturbine,13.07500000000
37,2069,R2,2050,windturbine,13.07500000000
37,2070,R2,2050,windturbine,13.07500000000
37,2074,R2,2050,windturbine,13.07500000000
37,2075,R2,2050,windturbine,13.07500000000
37,2079,R2,2050,windturbine,13.07500000000
