,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
60,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,121,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
61,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,126,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
62,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,141,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
63,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,146,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R1,6,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
2,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R1,10,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
3,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R1,15,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
4,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R1,41,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
5,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R1,46,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
6,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R1,50,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
7,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R1,55,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
8,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R1,81,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
9,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R1,86,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
10,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R1,90,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
11,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R1,95,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R1,121,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R1,126,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
14,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R1,130,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
15,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R1,135,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
16,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.36250000000,R1,161,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
17,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.31250000000,R1,166,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
18,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36324000000,R1,170,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
19,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.44646666667,R1,175,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
20,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,201,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
21,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,206,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
22,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,210,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
23,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,215,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,241,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,246,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
26,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,250,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
27,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,255,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,281,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,286,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
30,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,290,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
31,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,295,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
32,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R2,1,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
33,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R2,6,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
34,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R2,10,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
35,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,15,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
36,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R2,41,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
37,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R2,46,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
38,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R2,50,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
39,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,55,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
40,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R2,81,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
41,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R2,86,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
42,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R2,90,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
43,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,95,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
44,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R2,121,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
45,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R2,126,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
46,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R2,130,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
47,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,135,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
48,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.36250000000,R2,161,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
49,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.31250000000,R2,166,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
50,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36324000000,R2,170,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
51,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.44646666667,R2,175,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
52,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,201,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
53,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,206,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
54,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,210,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
55,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,215,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
56,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,241,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
57,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,246,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
