commodity,day,hour,month,prices,region,timeslice,units_prices,year
gas,all-week,late-peak,all-year,7.1528,r1,4,MUS$2010/PJ,2020
heat,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2020
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2020
CO2f,all-week,late-peak,all-year,0.0831,r1,4,MUS$2010/kt,2020
cook,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2020
electricity,all-week,evening,all-year,19.5000,r1,5,MUS$2010/PJ,2020
gas,all-week,evening,all-year,7.1528,r1,5,MUS$2010/PJ,2020
heat,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2020
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2020
CO2f,all-week,evening,all-year,0.0831,r1,5,MUS$2010/kt,2020
cook,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2020
electricity,all-week,night,all-year,27.5700,r1,0,MUS$2010/PJ,2025
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2025
heat,all-week,night,all-year,11.8409,r1,0,MUS$2010/PJ,2025
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2025
CO2f,all-week,night,all-year,0.1201,r1,0,MUS$2010/kt,2025
cook,all-week,night,all-year,10.0747,r1,0,MUS$2010/PJ,2025
electricity,all-week,morning,all-year,27.6461,r1,1,MUS$2010/PJ,2025
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2025
heat,all-week,morning,all-year,11.8409,r1,1,MUS$2010/PJ,2025
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2025
CO2f,all-week,morning,all-year,0.1201,r1,1,MUS$2010/kt,2025
cook,all-week,morning,all-year,10.0747,r1,1,MUS$2010/PJ,2025
electricity,all-week,afternoon,all-year,27.5700,r1,2,MUS$2010/PJ,2025
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2025
heat,all-week,afternoon,all-year,11.8409,r1,2,MUS$2010/PJ,2025
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2025
CO2f,all-week,afternoon,all-year,0.1201,r1,2,MUS$2010/kt,2025
cook,all-week,afternoon,all-year,10.0747,r1,2,MUS$2010/PJ,2025
electricity,all-week,early-peak,all-year,27.6461,r1,3,MUS$2010/PJ,2025
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2025
heat,all-week,early-peak,all-year,11.8409,r1,3,MUS$2010/PJ,2025
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2025
CO2f,all-week,early-peak,all-year,0.1201,r1,3,MUS$2010/kt,2025
cook,all-week,early-peak,all-year,10.0747,r1,3,MUS$2010/PJ,2025
electricity,all-week,late-peak,all-year,36.3228,r1,4,MUS$2010/PJ,2025
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2025
heat,all-week,late-peak,all-year,11.8409,r1,4,MUS$2010/PJ,2025
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2025
CO2f,all-week,late-peak,all-year,0.1201,r1,4,MUS$2010/kt,2025
cook,all-week,late-peak,all-year,10.0747,r1,4,MUS$2010/PJ,2025
electricity,all-week,evening,all-year,31.9844,r1,5,MUS$2010/PJ,2025
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2025
heat,all-week,evening,all-year,11.8409,r1,5,MUS$2010/PJ,2025
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2025
CO2f,all-week,evening,all-year,0.1201,r1,5,MUS$2010/kt,2025
cook,all-week,evening,all-year,10.0747,r1,5,MUS$2010/PJ,2025
electricity,all-week,night,all-year,21.7330,r1,0,MUS$2010/PJ,2030
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2030
heat,all-week,night,all-year,13.4864,r1,0,MUS$2010/PJ,2030
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2030
CO2f,all-week,night,all-year,0.1570,r1,0,MUS$2010/kt,2030
cook,all-week,night,all-year,11.7615,r1,0,MUS$2010/PJ,2030
electricity,all-week,morning,all-year,21.7330,r1,1,MUS$2010/PJ,2030
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2030
heat,all-week,morning,all-year,13.4864,r1,1,MUS$2010/PJ,2030
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2030
CO2f,all-week,morning,all-year,0.1570,r1,1,MUS$2010/kt,2030
cook,all-week,morning,all-year,11.7615,r1,1,MUS$2010/PJ,2030
electricity,all-week,afternoon,all-year,21.7330,r1,2,MUS$2010/PJ,2030
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2030
heat,all-week,afternoon,all-year,13.4864,r1,2,MUS$2010/PJ,2030
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2030
CO2f,all-week,afternoon,all-year,0.1570,r1,2,MUS$2010/kt,2030
cook,all-week,afternoon,all-year,11.7615,r1,2,MUS$2010/PJ,2030
electricity,all-week,early-peak,all-year,21.7330,r1,3,MUS$2010/PJ,2030
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2030
heat,all-week,early-peak,all-year,13.4864,r1,3,MUS$2010/PJ,2030
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2030
CO2f,all-week,early-peak,all-year,0.1570,r1,3,MUS$2010/kt,2030
cook,all-week,early-peak,all-year,11.7615,r1,3,MUS$2010/PJ,2030
electricity,all-week,late-peak,all-year,33.3662,r1,4,MUS$2010/PJ,2030
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2030
heat,all-week,late-peak,all-year,14.6642,r1,4,MUS$2010/PJ,2030
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2030
CO2f,all-week,late-peak,all-year,0.1570,r1,4,MUS$2010/kt,2030
cook,all-week,late-peak,all-year,12.9394,r1,4,MUS$2010/PJ,2030
electricity,all-week,evening,all-year,27.5496,r1,5,MUS$2010/PJ,2030
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2030
heat,all-week,evening,all-year,14.0753,r1,5,MUS$2010/PJ,2030
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2030
CO2f,all-week,evening,all-year,0.1570,r1,5,MUS$2010/kt,2030
cook,all-week,evening,all-year,12.3504,r1,5,MUS$2010/PJ,2030
electricity,all-week,night,all-year,19.9827,r1,0,MUS$2010/PJ,2035
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2035
heat,all-week,night,all-year,11.2893,r1,0,MUS$2010/PJ,2035
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2035
CO2f,all-week,night,all-year,0.2149,r1,0,MUS$2010/kt,2035
cook,all-week,night,all-year,10.9902,r1,0,MUS$2010/PJ,2035
electricity,all-week,morning,all-year,21.2477,r1,1,MUS$2010/PJ,2035
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2035
heat,all-week,morning,all-year,11.7474,r1,1,MUS$2010/PJ,2035
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2035
CO2f,all-week,morning,all-year,0.2149,r1,1,MUS$2010/kt,2035
cook,all-week,morning,all-year,11.4483,r1,1,MUS$2010/PJ,2035
electricity,all-week,afternoon,all-year,19.9827,r1,2,MUS$2010/PJ,2035
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2035
heat,all-week,afternoon,all-year,11.2893,r1,2,MUS$2010/PJ,2035
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2035
CO2f,all-week,afternoon,all-year,0.2149,r1,2,MUS$2010/kt,2035
cook,all-week,afternoon,all-year,10.9902,r1,2,MUS$2010/PJ,2035
electricity,all-week,early-peak,all-year,21.2477,r1,3,MUS$2010/PJ,2035
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2035
heat,all-week,early-peak,all-year,11.7474,r1,3,MUS$2010/PJ,2035
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2035
CO2f,all-week,early-peak,all-year,0.2149,r1,3,MUS$2010/kt,2035
cook,all-week,early-peak,all-year,11.4483,r1,3,MUS$2010/PJ,2035
electricity,all-week,late-peak,all-year,22.5128,r1,4,MUS$2010/PJ,2035
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2035
heat,all-week,late-peak,all-year,12.2056,r1,4,MUS$2010/PJ,2035
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2035
CO2f,all-week,late-peak,all-year,0.2149,r1,4,MUS$2010/kt,2035
cook,all-week,late-peak,all-year,11.9065,r1,4,MUS$2010/PJ,2035
electricity,all-week,evening,all-year,21.8803,r1,5,MUS$2010/PJ,2035
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2035
heat,all-week,evening,all-year,11.9765,r1,5,MUS$2010/PJ,2035
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2035
CO2f,all-week,evening,all-year,0.2149,r1,5,MUS$2010/kt,2035
cook,all-week,evening,all-year,11.6774,r1,5,MUS$2010/PJ,2035
electricity,all-week,night,all-year,19.4632,r1,0,MUS$2010/PJ,2040
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2040
heat,all-week,night,all-year,10.3827,r1,0,MUS$2010/PJ,2040
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2040
CO2f,all-week,night,all-year,0.2728,r1,0,MUS$2010/kt,2040
cook,all-week,night,all-year,10.3827,r1,0,MUS$2010/PJ,2040
electricity,all-week,morning,all-year,18.8556,r1,1,MUS$2010/PJ,2040
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2040
heat,all-week,morning,all-year,10.1396,r1,1,MUS$2010/PJ,2040
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2040
CO2f,all-week,morning,all-year,0.2728,r1,1,MUS$2010/kt,2040
cook,all-week,morning,all-year,10.1396,r1,1,MUS$2010/PJ,2040
electricity,all-week,afternoon,all-year,19.4632,r1,2,MUS$2010/PJ,2040
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2040
heat,all-week,afternoon,all-year,10.3827,r1,2,MUS$2010/PJ,2040
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2040
CO2f,all-week,afternoon,all-year,0.2728,r1,2,MUS$2010/kt,2040
cook,all-week,afternoon,all-year,10.3827,r1,2,MUS$2010/PJ,2040
electricity,all-week,early-peak,all-year,18.8556,r1,3,MUS$2010/PJ,2040
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2040
heat,all-week,early-peak,all-year,10.1396,r1,3,MUS$2010/PJ,2040
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2040
CO2f,all-week,early-peak,all-year,0.2728,r1,3,MUS$2010/kt,2040
cook,all-week,early-peak,all-year,10.1396,r1,3,MUS$2010/PJ,2040
electricity,all-week,late-peak,all-year,27.7346,r1,4,MUS$2010/PJ,2040
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2040
heat,all-week,late-peak,all-year,13.6913,r1,4,MUS$2010/PJ,2040
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2040
CO2f,all-week,late-peak,all-year,0.2728,r1,4,MUS$2010/kt,2040
cook,all-week,late-peak,all-year,13.6913,r1,4,MUS$2010/PJ,2040
electricity,all-week,evening,all-year,18.5518,r1,5,MUS$2010/PJ,2040
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2040
heat,all-week,evening,all-year,10.0181,r1,5,MUS$2010/PJ,2040
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2040
CO2f,all-week,evening,all-year,0.2728,r1,5,MUS$2010/kt,2040
cook,all-week,evening,all-year,10.0181,r1,5,MUS$2010/PJ,2040
electricity,all-week,night,all-year,19.6913,r1,0,MUS$2010/PJ,2045
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2045
heat,all-week,night,all-year,10.4739,r1,0,MUS$2010/PJ,2045
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2045
CO2f,all-week,night,all-year,0.3539,r1,0,MUS$2010/kt,2045
cook,all-week,night,all-year,10.4739,r1,0,MUS$2010/PJ,2045
electricity,all-week,morning,all-year,18.1764,r1,1,MUS$2010/PJ,2045
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2045
heat,all-week,morning,all-year,9.8680,r1,1,MUS$2010/PJ,2045
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2045
CO2f,all-week,morning,all-year,0.3539,r1,1,MUS$2010/kt,2045
cook,all-week,morning,all-year,9.8680,r1,1,MUS$2010/PJ,2045
electricity,all-week,afternoon,all-year,19.6913,r1,2,MUS$2010/PJ,2045
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2045
heat,all-week,afternoon,all-year,10.4739,r1,2,MUS$2010/PJ,2045
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2045
CO2f,all-week,afternoon,all-year,0.3539,r1,2,MUS$2010/kt,2045
cook,all-week,afternoon,all-year,10.4739,r1,2,MUS$2010/PJ,2045
electricity,all-week,early-peak,all-year,18.1764,r1,3,MUS$2010/PJ,2045
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2045
heat,all-week,early-peak,all-year,9.8680,r1,3,MUS$2010/PJ,2045
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2045
CO2f,all-week,early-peak,all-year,0.3539,r1,3,MUS$2010/kt,2045
cook,all-week,early-peak,all-year,9.8680,r1,3,MUS$2010/PJ,2045
electricity,all-week,late-peak,all-year,31.0576,r1,4,MUS$2010/PJ,2045
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2045
heat,all-week,late-peak,all-year,15.0204,r1,4,MUS$2010/PJ,2045
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2045
CO2f,all-week,late-peak,all-year,0.3539,r1,4,MUS$2010/kt,2045
cook,all-week,late-peak,all-year,15.0204,r1,4,MUS$2010/PJ,2045
electricity,all-week,evening,all-year,17.4189,r1,5,MUS$2010/PJ,2045
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2045
heat,all-week,evening,all-year,9.5650,r1,5,MUS$2010/PJ,2045
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2045
CO2f,all-week,evening,all-year,0.3539,r1,5,MUS$2010/kt,2045
cook,all-week,evening,all-year,9.5650,r1,5,MUS$2010/PJ,2045
electricity,all-week,night,all-year,20.3427,r1,0,MUS$2010/PJ,2050
gas,all-week,night,all-year,2.5500,r1,0,MUS$2010/PJ,2050
heat,all-week,night,all-year,10.7345,r1,0,MUS$2010/PJ,2050
wind,all-week,night,all-year,0.0000,r1,0,MUS$2010/PJ,2050
CO2f,all-week,night,all-year,0.4351,r1,0,MUS$2010/kt,2050
cook,all-week,night,all-year,10.7345,r1,0,MUS$2010/PJ,2050
electricity,all-week,morning,all-year,18.1568,r1,1,MUS$2010/PJ,2050
gas,all-week,morning,all-year,2.5500,r1,1,MUS$2010/PJ,2050
heat,all-week,morning,all-year,9.8601,r1,1,MUS$2010/PJ,2050
wind,all-week,morning,all-year,0.0000,r1,1,MUS$2010/PJ,2050
CO2f,all-week,morning,all-year,0.4351,r1,1,MUS$2010/kt,2050
cook,all-week,morning,all-year,9.8601,r1,1,MUS$2010/PJ,2050
electricity,all-week,afternoon,all-year,20.3427,r1,2,MUS$2010/PJ,2050
gas,all-week,afternoon,all-year,2.5500,r1,2,MUS$2010/PJ,2050
heat,all-week,afternoon,all-year,10.7345,r1,2,MUS$2010/PJ,2050
wind,all-week,afternoon,all-year,0.0000,r1,2,MUS$2010/PJ,2050
CO2f,all-week,afternoon,all-year,0.4351,r1,2,MUS$2010/kt,2050
cook,all-week,afternoon,all-year,10.7345,r1,2,MUS$2010/PJ,2050
electricity,all-week,early-peak,all-year,18.1568,r1,3,MUS$2010/PJ,2050
gas,all-week,early-peak,all-year,2.5500,r1,3,MUS$2010/PJ,2050
heat,all-week,early-peak,all-year,9.8601,r1,3,MUS$2010/PJ,2050
wind,all-week,early-peak,all-year,0.0000,r1,3,MUS$2010/PJ,2050
CO2f,all-week,early-peak,all-year,0.4351,r1,3,MUS$2010/kt,2050
cook,all-week,early-peak,all-year,9.8601,r1,3,MUS$2010/PJ,2050
electricity,all-week,late-peak,all-year,31.4621,r1,4,MUS$2010/PJ,2050
gas,all-week,late-peak,all-year,2.5500,r1,4,MUS$2010/PJ,2050
heat,all-week,late-peak,all-year,15.1822,r1,4,MUS$2010/PJ,2050
wind,all-week,late-peak,all-year,0.0000,r1,4,MUS$2010/PJ,2050
CO2f,all-week,late-peak,all-year,0.4351,r1,4,MUS$2010/kt,2050
cook,all-week,late-peak,all-year,15.1822,r1,4,MUS$2010/PJ,2050
electricity,all-week,evening,all-year,19.8197,r1,5,MUS$2010/PJ,2050
gas,all-week,evening,all-year,2.5500,r1,5,MUS$2010/PJ,2050
heat,all-week,evening,all-year,10.5253,r1,5,MUS$2010/PJ,2050
wind,all-week,evening,all-year,0.0000,r1,5,MUS$2010/PJ,2050
CO2f,all-week,evening,all-year,0.4351,r1,5,MUS$2010/kt,2050
cook,all-week,evening,all-year,10.5253,r1,5,MUS$2010/PJ,2050
