asset,year,region,technology,installed,capacity
6,2051,R1,solarPV,2036,2.24000000000
6,2052,R1,solarPV,2036,2.24000000000
6,2053,R1,solarPV,2036,2.24000000000
6,2054,R1,solarPV,2036,2.24000000000
6,2055,R1,solarPV,2036,2.24000000000
6,2056,R1,solarPV,2036,2.24000000000
6,2057,R1,solarPV,2036,2.24000000000
6,2058,R1,solarPV,2036,2.24000000000
6,2059,R1,solarPV,2036,2.24000000000
6,2060,R1,solarPV,2036,2.24000000000
6,2061,R1,solarPV,2036,2.24000000000
6,2062,R1,solarPV,2036,2.24000000000
7,2040,R1,solarPV,2038,2.24000000000
7,2042,R1,solarPV,2038,2.24000000000
7,2045,R1,solarPV,2038,2.24000000000
7,2046,R1,solarPV,2038,2.24000000000
7,2047,R1,solarPV,2038,2.24000000000
7,2048,R1,solarPV,2038,2.24000000000
7,2049,R1,solarPV,2038,2.24000000000
7,2050,R1,solarPV,2038,2.24000000000
7,2051,R1,solarPV,2038,2.24000000000
7,2052,R1,solarPV,2038,2.24000000000
7,2053,R1,solarPV,2038,2.24000000000
7,2054,R1,solarPV,2038,2.24000000000
7,2055,R1,solarPV,2038,2.24000000000
7,2056,R1,solarPV,2038,2.24000000000
7,2057,R1,solarPV,2038,2.24000000000
7,2058,R1,solarPV,2038,2.24000000000
7,2059,R1,solarPV,2038,2.24000000000
7,2060,R1,solarPV,2038,2.24000000000
7,2061,R1,solarPV,2038,2.24000000000
7,2062,R1,solarPV,2038,2.24000000000
7,2063,R1,solarPV,2038,2.24000000000
7,2064,R1,solarPV,2038,2.24000000000
8,2042,R1,solarPV,2040,2.24000000000
8,2045,R1,solarPV,2040,2.24000000000
8,2046,R1,solarPV,2040,2.24000000000
8,2047,R1,solarPV,2040,2.24000000000
8,2048,R1,solarPV,2040,2.24000000000
8,2049,R1,solarPV,2040,2.24000000000
8,2050,R1,solarPV,2040,2.24000000000
8,2051,R1,solarPV,2040,2.24000000000
8,2052,R1,solarPV,2040,2.24000000000
8,2053,R1,solarPV,2040,2.24000000000
8,2054,R1,solarPV,2040,2.24000000000
8,2055,R1,solarPV,2040,2.24000000000
8,2056,R1,solarPV,2040,2.24000000000
8,2057,R1,solarPV,2040,2.24000000000
8,2058,R1,solarPV,2040,2.24000000000
8,2059,R1,solarPV,2040,2.24000000000
8,2060,R1,solarPV,2040,2.24000000000
8,2061,R1,solarPV,2040,2.24000000000
8,2062,R1,solarPV,2040,2.24000000000
8,2063,R1,solarPV,2040,2.24000000000
8,2064,R1,solarPV,2040,2.24000000000
8,2065,R1,solarPV,2040,2.24000000000
8,2066,R1,solarPV,2040,2.24000000000
9,2022,R1,windturbine,2020,8.77320000000
9,2024,R1,windturbine,2020,8.77320000000
9,2025,R1,windturbine,2020,8.77320000000
9,2026,R1,windturbine,2020,8.77320000000
9,2028,R1,windturbine,2020,8.77320000000
9,2030,R1,windturbine,2020,8.77320000000
9,2032,R1,windturbine,2020,8.77320000000
9,2034,R1,windturbine,2020,8.77320000000
9,2035,R1,windturbine,2020,8.77320000000
9,2036,R1,windturbine,2020,8.77320000000
9,2038,R1,windturbine,2020,8.77320000000
9,2040,R1,windturbine,2020,8.77320000000
9,2042,R1,windturbine,2020,8.77320000000
9,2045,R1,windturbine,2020,8.77320000000
9,2046,R1,windturbine,2020,8.77320000000
10,2024,R1,windturbine,2022,4.17680000000
10,2025,R1,windturbine,2022,4.17680000000
10,2026,R1,windturbine,2022,4.17680000000
10,2028,R1,windturbine,2022,4.17680000000
10,2030,R1,windturbine,2022,4.17680000000
10,2032,R1,windturbine,2022,4.17680000000
10,2034,R1,windturbine,2022,4.17680000000
10,2035,R1,windturbine,2022,4.17680000000
10,2036,R1,windturbine,2022,4.17680000000
10,2038,R1,windturbine,2022,4.17680000000
10,2040,R1,windturbine,2022,4.17680000000
10,2042,R1,windturbine,2022,4.17680000000
10,2045,R1,windturbine,2022,4.17680000000
10,2046,R1,windturbine,2022,4.17680000000
10,2047,R1,windturbine,2022,4.17680000000
10,2048,R1,windturbine,2022,4.17680000000
11,2026,R1,windturbine,2024,4.67960000000
11,2028,R1,windturbine,2024,4.67960000000
11,2030,R1,windturbine,2024,4.67960000000
11,2032,R1,windturbine,2024,4.67960000000
11,2034,R1,windturbine,2024,4.67960000000
11,2035,R1,windturbine,2024,4.67960000000
11,2036,R1,windturbine,2024,4.67960000000
11,2038,R1,windturbine,2024,4.67960000000
11,2040,R1,windturbine,2024,4.67960000000
11,2042,R1,windturbine,2024,4.67960000000
11,2045,R1,windturbine,2024,4.67960000000
11,2046,R1,windturbine,2024,4.67960000000
11,2047,R1,windturbine,2024,4.67960000000
11,2048,R1,windturbine,2024,4.67960000000
11,2049,R1,windturbine,2024,4.67960000000
11,2050,R1,windturbine,2024,4.67960000000
12,2020,R2,gasCCGT,2020,1.00000000000
12,2022,R2,gasCCGT,2020,1.00000000000
12,2024,R2,gasCCGT,2020,1.00000000000
12,2025,R2,gasCCGT,2020,1.00000000000
12,2026,R2,gasCCGT,2020,0.80000000000
12,2028,R2,gasCCGT,2020,0.40000000000
13,2028,R2,solarPV,2026,5.16960000000
13,2030,R2,solarPV,2026,5.16960000000
13,2032,R2,solarPV,2026,5.16960000000
13,2034,R2,solarPV,2026,5.16960000000
13,2035,R2,solarPV,2026,5.16960000000
13,2036,R2,solarPV,2026,5.16960000000
13,2038,R2,solarPV,2026,5.16960000000
13,2040,R2,solarPV,2026,5.16960000000
13,2042,R2,solarPV,2026,5.16960000000
13,2045,R2,solarPV,2026,5.16960000000
13,2046,R2,solarPV,2026,5.16960000000
13,2047,R2,solarPV,2026,5.16960000000
13,2048,R2,solarPV,2026,5.16960000000
13,2049,R2,solarPV,2026,5.16960000000
13,2050,R2,solarPV,2026,5.16960000000
13,2051,R2,solarPV,2026,5.16960000000
13,2052,R2,solarPV,2026,5.16960000000
14,2030,R2,solarPV,2028,5.20080000000
14,2032,R2,solarPV,2028,5.20080000000
14,2034,R2,solarPV,2028,5.20080000000
14,2035,R2,solarPV,2028,5.20080000000
14,2036,R2,solarPV,2028,5.20080000000
14,2038,R2,solarPV,2028,5.20080000000
14,2040,R2,solarPV,2028,5.20080000000
14,2042,R2,solarPV,2028,5.20080000000
14,2045,R2,solarPV,2028,5.20080000000
14,2046,R2,solarPV,2028,5.20080000000
14,2047,R2,solarPV,2028,5.20080000000
14,2048,R2,solarPV,2028,5.20080000000
14,2049,R2,solarPV,2028,5.20080000000
14,2050,R2,solarPV,2028,5.20080000000
14,2051,R2,solarPV,2028,5.20080000000
14,2052,R2,solarPV,2028,5.20080000000
14,2053,R2,solarPV,2028,5.20080000000
14,2054,R2,solarPV,2028,5.20080000000
15,2032,R2,solarPV,2030,2.24000000000
15,2034,R2,solarPV,2030,2.24000000000
15,2035,R2,solarPV,2030,2.24000000000
15,2036,R2,solarPV,2030,2.24000000000
15,2038,R2,solarPV,2030,2.24000000000
15,2040,R2,solarPV,2030,2.24000000000
15,2042,R2,solarPV,2030,2.24000000000
15,2045,R2,solarPV,2030,2.24000000000
15,2046,R2,solarPV,2030,2.24000000000
15,2047,R2,solarPV,2030,2.24000000000
15,2048,R2,solarPV,2030,2.24000000000
15,2049,R2,solarPV,2030,2.24000000000
15,2050,R2,solarPV,2030,2.24000000000
15,2051,R2,solarPV,2030,2.24000000000
15,2052,R2,solarPV,2030,2.24000000000
15,2053,R2,solarPV,2030,2.24000000000
15,2054,R2,solarPV,2030,2.24000000000
15,2055,R2,solarPV,2030,2.24000000000
15,2056,R2,solarPV,2030,2.24000000000
16,2034,R2,solarPV,2032,2.24000000000
16,2035,R2,solarPV,2032,2.24000000000
16,2036,R2,solarPV,2032,2.24000000000
16,2038,R2,solarPV,2032,2.24000000000
16,2040,R2,solarPV,2032,2.24000000000
16,2042,R2,solarPV,2032,2.24000000000
16,2045,R2,solarPV,2032,2.24000000000
16,2046,R2,solarPV,2032,2.24000000000
16,2047,R2,solarPV,2032,2.24000000000
16,2048,R2,solarPV,2032,2.24000000000
16,2049,R2,solarPV,2032,2.24000000000
16,2050,R2,solarPV,2032,2.24000000000
16,2051,R2,solarPV,2032,2.24000000000
16,2052,R2,solarPV,2032,2.24000000000
16,2053,R2,solarPV,2032,2.24000000000
16,2054,R2,solarPV,2032,2.24000000000
16,2055,R2,solarPV,2032,2.24000000000
16,2056,R2,solarPV,2032,2.24000000000
16,2057,R2,solarPV,2032,2.24000000000
16,2058,R2,solarPV,2032,2.24000000000
17,2036,R2,solarPV,2034,2.24000000000
17,2038,R2,solarPV,2034,2.24000000000
17,2040,R2,solarPV,2034,2.24000000000
17,2042,R2,solarPV,2034,2.24000000000
17,2045,R2,solarPV,2034,2.24000000000
17,2046,R2,solarPV,2034,2.24000000000
17,2047,R2,solarPV,2034,2.24000000000
17,2048,R2,solarPV,2034,2.24000000000
17,2049,R2,solarPV,2034,2.24000000000
17,2050,R2,solarPV,2034,2.24000000000
17,2051,R2,solarPV,2034,2.24000000000
17,2052,R2,solarPV,2034,2.24000000000
17,2053,R2,solarPV,2034,2.24000000000
17,2054,R2,solarPV,2034,2.24000000000
17,2055,R2,solarPV,2034,2.24000000000
17,2056,R2,solarPV,2034,2.24000000000
17,2057,R2,solarPV,2034,2.24000000000
17,2058,R2,solarPV,2034,2.24000000000
17,2059,R2,solarPV,2034,2.24000000000
17,2060,R2,solarPV,2034,2.24000000000
18,2038,R2,solarPV,2036,2.24000000000
18,2040,R2,solarPV,2036,2.24000000000
18,2042,R2,solarPV,2036,2.24000000000
18,2045,R2,solarPV,2036,2.24000000000
18,2046,R2,solarPV,2036,2.24000000000
18,2047,R2,solarPV,2036,2.24000000000
18,2048,R2,solarPV,2036,2.24000000000
18,2049,R2,solarPV,2036,2.24000000000
18,2050,R2,solarPV,2036,2.24000000000
18,2051,R2,solarPV,2036,2.24000000000
18,2052,R2,solarPV,2036,2.24000000000
18,2053,R2,solarPV,2036,2.24000000000
18,2054,R2,solarPV,2036,2.24000000000
18,2055,R2,solarPV,2036,2.24000000000
18,2056,R2,solarPV,2036,2.24000000000
18,2057,R2,solarPV,2036,2.24000000000
18,2058,R2,solarPV,2036,2.24000000000
18,2059,R2,solarPV,2036,2.24000000000
18,2060,R2,solarPV,2036,2.24000000000
18,2061,R2,solarPV,2036,2.24000000000
18,2062,R2,solarPV,2036,2.24000000000
19,2040,R2,solarPV,2038,2.24000000000
19,2042,R2,solarPV,2038,2.24000000000
19,2045,R2,solarPV,2038,2.24000000000
19,2046,R2,solarPV,2038,2.24000000000
19,2047,R2,solarPV,2038,2.24000000000
19,2048,R2,solarPV,2038,2.24000000000
19,2049,R2,solarPV,2038,2.24000000000
19,2050,R2,solarPV,2038,2.24000000000
19,2051,R2,solarPV,2038,2.24000000000
19,2052,R2,solarPV,2038,2.24000000000
19,2053,R2,solarPV,2038,2.24000000000
19,2054,R2,solarPV,2038,2.24000000000
19,2055,R2,solarPV,2038,2.24000000000
19,2056,R2,solarPV,2038,2.24000000000
19,2057,R2,solarPV,2038,2.24000000000
19,2058,R2,solarPV,2038,2.24000000000
19,2059,R2,solarPV,2038,2.24000000000
19,2060,R2,solarPV,2038,2.24000000000
19,2061,R2,solarPV,2038,2.24000000000
19,2062,R2,solarPV,2038,2.24000000000
19,2063,R2,solarPV,2038,2.24000000000
19,2064,R2,solarPV,2038,2.24000000000
20,2042,R2,solarPV,2040,2.24000000000
20,2045,R2,solarPV,2040,2.24000000000
20,2046,R2,solarPV,2040,2.24000000000
20,2047,R2,solarPV,2040,2.24000000000
20,2048,R2,solarPV,2040,2.24000000000
20,2049,R2,solarPV,2040,2.24000000000
20,2050,R2,solarPV,2040,2.24000000000
20,2051,R2,solarPV,2040,2.24000000000
20,2052,R2,solarPV,2040,2.24000000000
20,2053,R2,solarPV,2040,2.24000000000
20,2054,R2,solarPV,2040,2.24000000000
20,2055,R2,solarPV,2040,2.24000000000
20,2056,R2,solarPV,2040,2.24000000000
20,2057,R2,solarPV,2040,2.24000000000
20,2058,R2,solarPV,2040,2.24000000000
20,2059,R2,solarPV,2040,2.24000000000
20,2060,R2,solarPV,2040,2.24000000000
20,2061,R2,solarPV,2040,2.24000000000
20,2062,R2,solarPV,2040,2.24000000000
20,2063,R2,solarPV,2040,2.24000000000
20,2064,R2,solarPV,2040,2.24000000000
20,2065,R2,solarPV,2040,2.24000000000
20,2066,R2,solarPV,2040,2.24000000000
21,2022,R2,windturbine,2020,8.77320000000
21,2024,R2,windturbine,2020,8.77320000000
21,2025,R2,windturbine,2020,8.77320000000
21,2026,R2,windturbine,2020,8.77320000000
21,2028,R2,windturbine,2020,8.77320000000
21,2030,R2,windturbine,2020,8.77320000000
21,2032,R2,windturbine,2020,8.77320000000
21,2034,R2,windturbine,2020,8.77320000000
21,2035,R2,windturbine,2020,8.77320000000
21,2036,R2,windturbine,2020,8.77320000000
21,2038,R2,windturbine,2020,8.77320000000
21,2040,R2,windturbine,2020,8.77320000000
21,2042,R2,windturbine,2020,8.77320000000
21,2045,R2,windturbine,2020,8.77320000000
21,2046,R2,windturbine,2020,8.77320000000
22,2024,R2,windturbine,2022,4.17680000000
22,2025,R2,windturbine,2022,4.17680000000
22,2026,R2,windturbine,2022,4.17680000000
22,2028,R2,windturbine,2022,4.17680000000
22,2030,R2,windturbine,2022,4.17680000000
22,2032,R2,windturbine,2022,4.17680000000
22,2034,R2,windturbine,2022,4.17680000000
22,2035,R2,windturbine,2022,4.17680000000
22,2036,R2,windturbine,2022,4.17680000000
22,2038,R2,windturbine,2022,4.17680000000
22,2040,R2,windturbine,2022,4.17680000000
22,2042,R2,windturbine,2022,4.17680000000
22,2045,R2,windturbine,2022,4.17680000000
22,2046,R2,windturbine,2022,4.17680000000
22,2047,R2,windturbine,2022,4.17680000000
22,2048,R2,windturbine,2022,4.17680000000
23,2026,R2,windturbine,2024,4.67960000000
23,2028,R2,windturbine,2024,4.67960000000
23,2030,R2,windturbine,2024,4.67960000000
23,2032,R2,windturbine,2024,4.67960000000
23,2034,R2,windturbine,2024,4.67960000000
23,2035,R2,windturbine,2024,4.67960000000
23,2036,R2,windturbine,2024,4.67960000000
23,2038,R2,windturbine,2024,4.67960000000
23,2040,R2,windturbine,2024,4.67960000000
23,2042,R2,windturbine,2024,4.67960000000
23,2045,R2,windturbine,2024,4.67960000000
23,2046,R2,windturbine,2024,4.67960000000
23,2047,R2,windturbine,2024,4.67960000000
23,2048,R2,windturbine,2024,4.67960000000
23,2049,R2,windturbine,2024,4.67960000000
23,2050,R2,windturbine,2024,4.67960000000
