,region,installed,technology,year,agent,category,sector,capital_costs
217,R1,2030,windturbine,2035,A1,retrofit,power,40.04740613746
218,R1,2020,gasCCGT,2035,A1,retrofit,power,0.00000047565
219,R1,2020,windturbine,2035,A1,retrofit,power,3.98174572959
220,R1,2025,windturbine,2035,A1,retrofit,power,8.16923352565
221,R1,2030,windturbine,2035,A1,retrofit,power,26.69827075831
222,R1,2025,gassupply1,2035,A1,retrofit,gas,28.53753077929
223,R1,2030,gassupply1,2035,A1,retrofit,gas,34.56641183498
224,R1,2025,gassupply1,2035,A1,retrofit,gas,42.80629616893
225,R1,2030,gassupply1,2035,A1,retrofit,gas,51.84961775248
226,R1,2025,gassupply1,2035,A1,retrofit,gas,28.53753077929
227,R1,2030,gassupply1,2035,A1,retrofit,gas,34.56641183498
228,R1,2025,gassupply1,2035,A1,retrofit,gas,42.80629616893
229,R1,2030,gassupply1,2035,A1,retrofit,gas,51.84961775248
230,R1,2025,gassupply1,2035,A1,retrofit,gas,85.61259233786
231,R1,2030,gassupply1,2035,A1,retrofit,gas,103.69923550495
232,R1,2025,gassupply1,2035,A1,retrofit,gas,57.07506155858
233,R1,2030,gassupply1,2035,A1,retrofit,gas,69.13282366997
234,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000002000
235,R1,2030,heatpump,2040,A1,retrofit,residential,10.56140350877
236,R1,2035,gasboiler,2040,A1,retrofit,residential,1.75087717298
237,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000003000
238,R1,2030,heatpump,2040,A1,retrofit,residential,15.84210526316
239,R1,2035,gasboiler,2040,A1,retrofit,residential,2.62631575947
240,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000002000
241,R1,2030,heatpump,2040,A1,retrofit,residential,10.56140350877
242,R1,2035,gasboiler,2040,A1,retrofit,residential,1.75087717298
243,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000003000
244,R1,2030,heatpump,2040,A1,retrofit,residential,15.84210526316
245,R1,2035,gasboiler,2040,A1,retrofit,residential,2.62631575947
246,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000006000
247,R1,2030,heatpump,2040,A1,retrofit,residential,31.68421052632
248,R1,2035,gasboiler,2040,A1,retrofit,residential,5.25263151895
249,R1,2020,gasboiler,2040,A1,retrofit,residential,0.00000004000
250,R1,2030,heatpump,2040,A1,retrofit,residential,21.12280701754
251,R1,2035,gasboiler,2040,A1,retrofit,residential,3.50175434596
252,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000001500
253,R1,2030,heatpump,2040,A2,retrofit,residential,7.92105263158
254,R1,2035,gasboiler,2040,A2,retrofit,residential,1.31315787974
255,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000002250
256,R1,2030,heatpump,2040,A2,retrofit,residential,11.88157894737
257,R1,2035,gasboiler,2040,A2,retrofit,residential,1.96973681961
258,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000001500
259,R1,2030,heatpump,2040,A2,retrofit,residential,7.92105263158
260,R1,2035,gasboiler,2040,A2,retrofit,residential,1.31315787974
261,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000002250
262,R1,2030,heatpump,2040,A2,retrofit,residential,11.88157894737
263,R1,2035,gasboiler,2040,A2,retrofit,residential,1.96973681961
264,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000004500
265,R1,2030,heatpump,2040,A2,retrofit,residential,23.76315789474
266,R1,2035,gasboiler,2040,A2,retrofit,residential,3.93947363921
267,R1,2020,gasboiler,2040,A2,retrofit,residential,0.00000003000
268,R1,2030,heatpump,2040,A2,retrofit,residential,15.84210526316
269,R1,2035,gasboiler,2040,A2,retrofit,residential,2.62631575947
270,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000001500
271,R1,2030,gasboiler,2040,A3,retrofit,residential,0.79210526316
272,R1,2035,gasboiler,2040,A3,retrofit,residential,1.31315787974
273,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000002250
274,R1,2030,gasboiler,2040,A3,retrofit,residential,1.18815789474
275,R1,2035,gasboiler,2040,A3,retrofit,residential,1.96973681961
276,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000001500
277,R1,2030,gasboiler,2040,A3,retrofit,residential,0.79210526316
278,R1,2035,gasboiler,2040,A3,retrofit,residential,1.31315787974
279,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000002250
280,R1,2030,gasboiler,2040,A3,retrofit,residential,1.18815789474
281,R1,2035,gasboiler,2040,A3,retrofit,residential,1.96973681961
282,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000004500
283,R1,2030,gasboiler,2040,A3,retrofit,residential,2.37631578947
284,R1,2035,gasboiler,2040,A3,retrofit,residential,3.93947363921
285,R1,2020,gasboiler,2040,A3,retrofit,residential,0.00000003000
286,R1,2030,gasboiler,2040,A3,retrofit,residential,1.58421052632
287,R1,2035,gasboiler,2040,A3,retrofit,residential,2.62631575947
288,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000023782
289,R1,2020,windturbine,2040,A1,retrofit,power,1.99087286480
290,R1,2025,windturbine,2040,A1,retrofit,power,4.08461676283
291,R1,2030,windturbine,2040,A1,retrofit,power,13.34913537915
292,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000035674
293,R1,2020,windturbine,2040,A1,retrofit,power,2.98630929720
294,R1,2025,windturbine,2040,A1,retrofit,power,6.12692514424
295,R1,2030,windturbine,2040,A1,retrofit,power,20.02370306873
296,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000023782
297,R1,2020,windturbine,2040,A1,retrofit,power,1.99087286480
298,R1,2025,windturbine,2040,A1,retrofit,power,4.08461676283
299,R1,2030,windturbine,2040,A1,retrofit,power,13.34913537915
300,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000035674
301,R1,2020,windturbine,2040,A1,retrofit,power,2.98630929720
302,R1,2025,windturbine,2040,A1,retrofit,power,6.12692514424
303,R1,2030,windturbine,2040,A1,retrofit,power,20.02370306873
304,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000071347
305,R1,2020,windturbine,2040,A1,retrofit,power,5.97261859439
306,R1,2025,windturbine,2040,A1,retrofit,power,12.25385028848
307,R1,2030,windturbine,2040,A1,retrofit,power,40.04740613746
308,R1,2020,gasCCGT,2040,A1,retrofit,power,0.00000047565
309,R1,2020,windturbine,2040,A1,retrofit,power,3.98174572959
310,R1,2025,windturbine,2040,A1,retrofit,power,8.16923352565
311,R1,2030,windturbine,2040,A1,retrofit,power,26.69827075831
312,R1,2030,gassupply1,2040,A1,retrofit,gas,34.56641183498
313,R1,2035,gassupply1,2040,A1,retrofit,gas,34.38807240892
314,R1,2030,gassupply1,2040,A1,retrofit,gas,51.84961775248
315,R1,2035,gassupply1,2040,A1,retrofit,gas,51.58210861338
316,R1,2030,gassupply1,2040,A1,retrofit,gas,34.56641183498
317,R1,2035,gassupply1,2040,A1,retrofit,gas,34.38807240892
318,R1,2030,gassupply1,2040,A1,retrofit,gas,51.84961775248
319,R1,2035,gassupply1,2040,A1,retrofit,gas,51.58210861338
320,R1,2030,gassupply1,2040,A1,retrofit,gas,103.69923550495
321,R1,2035,gassupply1,2040,A1,retrofit,gas,103.16421722675
322,R1,2030,gassupply1,2040,A1,retrofit,gas,69.13282366997
323,R1,2035,gassupply1,2040,A1,retrofit,gas,68.77614481784
324,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000002000
325,R1,2035,gasboiler,2045,A1,retrofit,residential,1.75087717298
326,R1,2040,gasboiler,2045,A1,retrofit,residential,1.23157894737
327,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000003000
328,R1,2035,gasboiler,2045,A1,retrofit,residential,2.62631575947
329,R1,2040,gasboiler,2045,A1,retrofit,residential,1.84736842105
330,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000002000
331,R1,2035,gasboiler,2045,A1,retrofit,residential,1.75087717298
332,R1,2040,gasboiler,2045,A1,retrofit,residential,1.23157894737
333,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000003000
334,R1,2035,gasboiler,2045,A1,retrofit,residential,2.62631575947
335,R1,2040,gasboiler,2045,A1,retrofit,residential,1.84736842105
336,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000006000
337,R1,2035,gasboiler,2045,A1,retrofit,residential,5.25263151895
338,R1,2040,gasboiler,2045,A1,retrofit,residential,3.69473684211
339,R1,2020,gasboiler,2045,A1,retrofit,residential,0.00000004000
340,R1,2035,gasboiler,2045,A1,retrofit,residential,3.50175434596
341,R1,2040,gasboiler,2045,A1,retrofit,residential,2.46315789474
342,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000001500
343,R1,2035,gasboiler,2045,A2,retrofit,residential,1.31315787974
344,R1,2040,gasboiler,2045,A2,retrofit,residential,0.92368421053
345,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000002250
346,R1,2035,gasboiler,2045,A2,retrofit,residential,1.96973681961
347,R1,2040,gasboiler,2045,A2,retrofit,residential,1.38552631579
348,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000001500
349,R1,2035,gasboiler,2045,A2,retrofit,residential,1.31315787974
350,R1,2040,gasboiler,2045,A2,retrofit,residential,0.92368421053
351,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000002250
352,R1,2035,gasboiler,2045,A2,retrofit,residential,1.96973681961
353,R1,2040,gasboiler,2045,A2,retrofit,residential,1.38552631579
354,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000004500
355,R1,2035,gasboiler,2045,A2,retrofit,residential,3.93947363921
356,R1,2040,gasboiler,2045,A2,retrofit,residential,2.77105263158
357,R1,2020,gasboiler,2045,A2,retrofit,residential,0.00000003000
358,R1,2035,gasboiler,2045,A2,retrofit,residential,2.62631575947
359,R1,2040,gasboiler,2045,A2,retrofit,residential,1.84736842105
360,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000001500
361,R1,2035,gasboiler,2045,A3,retrofit,residential,1.31315787974
362,R1,2040,gasboiler,2045,A3,retrofit,residential,0.92368421053
363,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000002250
364,R1,2035,gasboiler,2045,A3,retrofit,residential,1.96973681961
365,R1,2040,gasboiler,2045,A3,retrofit,residential,1.38552631579
366,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000001500
367,R1,2035,gasboiler,2045,A3,retrofit,residential,1.31315787974
368,R1,2040,gasboiler,2045,A3,retrofit,residential,0.92368421053
369,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000002250
370,R1,2035,gasboiler,2045,A3,retrofit,residential,1.96973681961
371,R1,2040,gasboiler,2045,A3,retrofit,residential,1.38552631579
372,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000004500
373,R1,2035,gasboiler,2045,A3,retrofit,residential,3.93947363921
374,R1,2040,gasboiler,2045,A3,retrofit,residential,2.77105263158
375,R1,2020,gasboiler,2045,A3,retrofit,residential,0.00000003000
376,R1,2035,gasboiler,2045,A3,retrofit,residential,2.62631575947
377,R1,2040,gasboiler,2045,A3,retrofit,residential,1.84736842105
378,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000023782
379,R1,2020,windturbine,2045,A1,retrofit,power,1.99087286480
380,R1,2025,windturbine,2045,A1,retrofit,power,4.08461676283
381,R1,2030,windturbine,2045,A1,retrofit,power,13.34913537915
382,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000035674
383,R1,2020,windturbine,2045,A1,retrofit,power,2.98630929720
384,R1,2025,windturbine,2045,A1,retrofit,power,6.12692514424
385,R1,2030,windturbine,2045,A1,retrofit,power,20.02370306873
386,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000023782
387,R1,2020,windturbine,2045,A1,retrofit,power,1.99087286480
388,R1,2025,windturbine,2045,A1,retrofit,power,4.08461676283
389,R1,2030,windturbine,2045,A1,retrofit,power,13.34913537915
390,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000035674
391,R1,2020,windturbine,2045,A1,retrofit,power,2.98630929720
392,R1,2025,windturbine,2045,A1,retrofit,power,6.12692514424
393,R1,2030,windturbine,2045,A1,retrofit,power,20.02370306873
394,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000071347
395,R1,2020,windturbine,2045,A1,retrofit,power,5.97261859439
396,R1,2025,windturbine,2045,A1,retrofit,power,12.25385028848
397,R1,2030,windturbine,2045,A1,retrofit,power,40.04740613746
398,R1,2020,gasCCGT,2045,A1,retrofit,power,0.00000047565
399,R1,2020,windturbine,2045,A1,retrofit,power,3.98174572959
400,R1,2025,windturbine,2045,A1,retrofit,power,8.16923352565
401,R1,2030,windturbine,2045,A1,retrofit,power,26.69827075831
402,R1,2035,gassupply1,2045,A1,retrofit,gas,34.38807240892
