,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
8,A1,0.54830000000,R1,8,2020,R1,power,windturbine,retrofit,2045
9,A1,1.12500000000,R1,9,2025,R1,power,windturbine,retrofit,2045
10,A1,3.67670000000,R1,10,2030,R1,power,windturbine,retrofit,2045
2,A1,6.31310000000,R1,0,2035,R1,gas,gassupply1,retrofit,2045
3,A1,11.94610000000,R1,1,2040,R1,gas,gassupply1,retrofit,2045
1,A1,2.46320000000,R1,1,2040,R1,residential,gasboiler,retrofit,2050
2,A1,3.85260000000,R1,2,2045,R1,residential,gasboiler,retrofit,2050
19,A2,1.84740000000,R1,1,2040,R1,residential,gasboiler,retrofit,2050
20,A2,2.88950000000,R1,2,2045,R1,residential,gasboiler,retrofit,2050
37,A3,1.84740000000,R1,1,2040,R1,residential,gasboiler,retrofit,2050
38,A3,2.88950000000,R1,2,2045,R1,residential,gasboiler,retrofit,2050
6,A1,1.12500000000,R1,6,2025,R1,power,windturbine,retrofit,2050
7,A1,3.67670000000,R1,7,2030,R1,power,windturbine,retrofit,2050
0,A1,11.94610000000,R1,0,2040,R1,gas,gassupply1,retrofit,2050
1,A1,7.38720000000,R1,1,2045,R1,gas,gassupply1,retrofit,2050
1,A1,3.85260000000,R1,1,2045,R1,residential,gasboiler,retrofit,2055
2,A1,2.46320000000,R1,2,2050,R1,residential,gasboiler,retrofit,2055
18,A2,2.88950000000,R1,1,2045,R1,residential,gasboiler,retrofit,2055
19,A2,1.84740000000,R1,2,2050,R1,residential,gasboiler,retrofit,2055
35,A3,2.88950000000,R1,1,2045,R1,residential,gasboiler,retrofit,2055
36,A3,1.84740000000,R1,2,2050,R1,residential,gasboiler,retrofit,2055
4,A1,3.67670000000,R1,4,2030,R1,power,windturbine,retrofit,2055
0,A1,7.38720000000,R1,0,2045,R1,gas,gassupply1,retrofit,2055
1,A1,10.00000000000,R1,1,2050,R1,gas,gassupply1,retrofit,2055
10,A1,1.94610000000,R1,21,2050,R1,gas,gassupply2,retrofit,2055
1,A1,2.46320000000,R1,1,2050,R1,residential,gasboiler,retrofit,2060
2,A1,3.85260000000,R1,2,2055,R1,residential,gasboiler,retrofit,2060
16,A2,1.84740000000,R1,1,2050,R1,residential,gasboiler,retrofit,2060
17,A2,2.88950000000,R1,2,2055,R1,residential,gasboiler,retrofit,2060
31,A3,1.84740000000,R1,1,2050,R1,residential,gasboiler,retrofit,2060
32,A3,2.88950000000,R1,2,2055,R1,residential,gasboiler,retrofit,2060
0,A1,10.00000000000,R1,0,2050,R1,gas,gassupply1,retrofit,2060
1,A1,7.38720000000,R1,1,2055,R1,gas,gassupply1,retrofit,2060
10,A1,1.94610000000,R1,21,2050,R1,gas,gassupply2,retrofit,2060
