commodity,day,hour,month,region,supply,timeslice,units_prices,year
electricity,all-week,night,all-year,R1,0.46670000000,0,MUS$2010/PJ,2040
gas,all-week,night,all-year,R1,1.71050000000,0,MUS$2010/PJ,2040
heat,all-week,night,all-year,R1,2.33330000000,0,MUS$2010/PJ,2040
CO2f,all-week,night,all-year,R1,95.10220000000,0,MUS$2010/kt,2040
electricity,all-week,morning,all-year,R1,0.70000000000,1,MUS$2010/PJ,2040
gas,all-week,morning,all-year,R1,2.56580000000,1,MUS$2010/PJ,2040
heat,all-week,morning,all-year,R1,3.50000000000,1,MUS$2010/PJ,2040
CO2f,all-week,morning,all-year,R1,142.65330000000,1,MUS$2010/kt,2040
electricity,all-week,afternoon,all-year,R1,0.46670000000,2,MUS$2010/PJ,2040
gas,all-week,afternoon,all-year,R1,1.71050000000,2,MUS$2010/PJ,2040
heat,all-week,afternoon,all-year,R1,2.33330000000,2,MUS$2010/PJ,2040
CO2f,all-week,afternoon,all-year,R1,95.10220000000,2,MUS$2010/kt,2040
electricity,all-week,early-peak,all-year,R1,0.70000000000,3,MUS$2010/PJ,2040
gas,all-week,early-peak,all-year,R1,2.56580000000,3,MUS$2010/PJ,2040
heat,all-week,early-peak,all-year,R1,3.50000000000,3,MUS$2010/PJ,2040
CO2f,all-week,early-peak,all-year,R1,142.65330000000,3,MUS$2010/kt,2040
electricity,all-week,late-peak,all-year,R1,1.40000000000,4,MUS$2010/PJ,2040
gas,all-week,late-peak,all-year,R1,5.13160000000,4,MUS$2010/PJ,2040
heat,all-week,late-peak,all-year,R1,7.00000000000,4,MUS$2010/PJ,2040
CO2f,all-week,late-peak,all-year,R1,285.30660000000,4,MUS$2010/kt,2040
electricity,all-week,evening,all-year,R1,0.93330000000,5,MUS$2010/PJ,2040
gas,all-week,evening,all-year,R1,3.42110000000,5,MUS$2010/PJ,2040
heat,all-week,evening,all-year,R1,4.66670000000,5,MUS$2010/PJ,2040
CO2f,all-week,evening,all-year,R1,190.20440000000,5,MUS$2010/kt,2040
electricity,all-week,night,all-year,R1,0.53330000000,0,MUS$2010/PJ,2045
gas,all-week,night,all-year,R1,1.90050000000,0,MUS$2010/PJ,2045
heat,all-week,night,all-year,R1,2.66670000000,0,MUS$2010/PJ,2045
CO2f,all-week,night,all-year,R1,105.70050000000,0,MUS$2010/kt,2045
electricity,all-week,morning,all-year,R1,0.80000000000,1,MUS$2010/PJ,2045
gas,all-week,morning,all-year,R1,2.85070000000,1,MUS$2010/PJ,2045
heat,all-week,morning,all-year,R1,4.00000000000,1,MUS$2010/PJ,2045
CO2f,all-week,morning,all-year,R1,158.55070000000,1,MUS$2010/kt,2045
electricity,all-week,afternoon,all-year,R1,0.53330000000,2,MUS$2010/PJ,2045
gas,all-week,afternoon,all-year,R1,1.90050000000,2,MUS$2010/PJ,2045
heat,all-week,afternoon,all-year,R1,2.66670000000,2,MUS$2010/PJ,2045
CO2f,all-week,afternoon,all-year,R1,105.70050000000,2,MUS$2010/kt,2045
electricity,all-week,early-peak,all-year,R1,0.80000000000,3,MUS$2010/PJ,2045
gas,all-week,early-peak,all-year,R1,2.85070000000,3,MUS$2010/PJ,2045
heat,all-week,early-peak,all-year,R1,4.00000000000,3,MUS$2010/PJ,2045
CO2f,all-week,early-peak,all-year,R1,158.55070000000,3,MUS$2010/kt,2045
electricity,all-week,late-peak,all-year,R1,1.60000000000,4,MUS$2010/PJ,2045
gas,all-week,late-peak,all-year,R1,5.70140000000,4,MUS$2010/PJ,2045
heat,all-week,late-peak,all-year,R1,8.00000000000,4,MUS$2010/PJ,2045
CO2f,all-week,late-peak,all-year,R1,317.10140000000,4,MUS$2010/kt,2045
electricity,all-week,evening,all-year,R1,1.06670000000,5,MUS$2010/PJ,2045
gas,all-week,evening,all-year,R1,3.80090000000,5,MUS$2010/PJ,2045
heat,all-week,evening,all-year,R1,5.33330000000,5,MUS$2010/PJ,2045
CO2f,all-week,evening,all-year,R1,211.40090000000,5,MUS$2010/kt,2045
electricity,all-week,night,all-year,R1,0.60000000000,0,MUS$2010/PJ,2050
gas,all-week,night,all-year,R1,2.09690000000,0,MUS$2010/PJ,2050
heat,all-week,night,all-year,R1,3.00000000000,0,MUS$2010/PJ,2050
CO2f,all-week,night,all-year,R1,116.65480000000,0,MUS$2010/kt,2050
electricity,all-week,morning,all-year,R1,0.90000000000,1,MUS$2010/PJ,2050
gas,all-week,morning,all-year,R1,3.14530000000,1,MUS$2010/PJ,2050
heat,all-week,morning,all-year,R1,4.50000000000,1,MUS$2010/PJ,2050
CO2f,all-week,morning,all-year,R1,174.98210000000,1,MUS$2010/kt,2050
electricity,all-week,afternoon,all-year,R1,0.60000000000,2,MUS$2010/PJ,2050
gas,all-week,afternoon,all-year,R1,2.09690000000,2,MUS$2010/PJ,2050
heat,all-week,afternoon,all-year,R1,3.00000000000,2,MUS$2010/PJ,2050
CO2f,all-week,afternoon,all-year,R1,116.65480000000,2,MUS$2010/kt,2050
electricity,all-week,early-peak,all-year,R1,0.90000000000,3,MUS$2010/PJ,2050
gas,all-week,early-peak,all-year,R1,3.14530000000,3,MUS$2010/PJ,2050
heat,all-week,early-peak,all-year,R1,4.50000000000,3,MUS$2010/PJ,2050
CO2f,all-week,early-peak,all-year,R1,174.98210000000,3,MUS$2010/kt,2050
electricity,all-week,late-peak,all-year,R1,1.80000000000,4,MUS$2010/PJ,2050
gas,all-week,late-peak,all-year,R1,6.29060000000,4,MUS$2010/PJ,2050
heat,all-week,late-peak,all-year,R1,9.00000000000,4,MUS$2010/PJ,2050
CO2f,all-week,late-peak,all-year,R1,349.96430000000,4,MUS$2010/kt,2050
electricity,all-week,evening,all-year,R1,1.20000000000,5,MUS$2010/PJ,2050
gas,all-week,evening,all-year,R1,4.19380000000,5,MUS$2010/PJ,2050
heat,all-week,evening,all-year,R1,6.00000000000,5,MUS$2010/PJ,2050
CO2f,all-week,evening,all-year,R1,233.30950000000,5,MUS$2010/kt,2050
