asset,commodity,day,hour,installed,month,supply,technology,timeslice,year
0,electricity,all-week,morning,2025,all-year,0.4229,windturbine,1,2035
1,electricity,all-week,morning,2030,all-year,0.7771,windturbine,1,2035
0,electricity,all-week,afternoon,2025,all-year,0.4229,windturbine,2,2035
1,electricity,all-week,afternoon,2030,all-year,0.3771,windturbine,2,2035
0,electricity,all-week,early-peak,2025,all-year,0.4229,windturbine,3,2035
1,electricity,all-week,early-peak,2030,all-year,0.7771,windturbine,3,2035
0,electricity,all-week,late-peak,2025,all-year,0.4229,windturbine,4,2035
1,electricity,all-week,late-peak,2030,all-year,0.8167,windturbine,4,2035
2,electricity,all-week,late-peak,2035,all-year,1.1604,windturbine,4,2035
0,electricity,all-week,evening,2025,all-year,0.4229,windturbine,5,2035
1,electricity,all-week,evening,2030,all-year,0.8167,windturbine,5,2035
2,electricity,all-week,evening,2035,all-year,0.3604,windturbine,5,2035
0,electricity,all-week,night,2025,all-year,0.4229,windturbine,0,2040
1,electricity,all-week,night,2030,all-year,0.5104,windturbine,0,2040
0,electricity,all-week,morning,2025,all-year,0.4229,windturbine,1,2040
1,electricity,all-week,morning,2030,all-year,0.8167,windturbine,1,2040
2,electricity,all-week,morning,2035,all-year,0.1604,windturbine,1,2040
0,electricity,all-week,afternoon,2025,all-year,0.4229,windturbine,2,2040
1,electricity,all-week,afternoon,2030,all-year,0.5104,windturbine,2,2040
0,electricity,all-week,early-peak,2025,all-year,0.4229,windturbine,3,2040
1,electricity,all-week,early-peak,2030,all-year,0.8167,windturbine,3,2040
2,electricity,all-week,early-peak,2035,all-year,0.1604,windturbine,3,2040
0,electricity,all-week,late-peak,2025,all-year,0.4229,windturbine,4,2040
1,electricity,all-week,late-peak,2030,all-year,0.8167,windturbine,4,2040
2,electricity,all-week,late-peak,2035,all-year,1.1604,windturbine,4,2040
3,electricity,all-week,late-peak,2040,all-year,0.4000,windturbine,4,2040
0,electricity,all-week,evening,2025,all-year,0.4229,windturbine,5,2040
1,electricity,all-week,evening,2030,all-year,0.8167,windturbine,5,2040
2,electricity,all-week,evening,2035,all-year,0.6271,windturbine,5,2040
0,electricity,all-week,night,2025,all-year,0.4229,windturbine,0,2045
1,electricity,all-week,night,2030,all-year,0.6438,windturbine,0,2045
0,electricity,all-week,morning,2025,all-year,0.4229,windturbine,1,2045
1,electricity,all-week,morning,2030,all-year,0.8167,windturbine,1,2045
2,electricity,all-week,morning,2035,all-year,0.3604,windturbine,1,2045
0,electricity,all-week,afternoon,2025,all-year,0.4229,windturbine,2,2045
1,electricity,all-week,afternoon,2030,all-year,0.6438,windturbine,2,2045
0,electricity,all-week,early-peak,2025,all-year,0.4229,windturbine,3,2045
1,electricity,all-week,early-peak,2030,all-year,0.8167,windturbine,3,2045
2,electricity,all-week,early-peak,2035,all-year,0.3604,windturbine,3,2045
0,electricity,all-week,late-peak,2025,all-year,0.4229,windturbine,4,2045
1,electricity,all-week,late-peak,2030,all-year,0.8167,windturbine,4,2045
2,electricity,all-week,late-peak,2035,all-year,1.1604,windturbine,4,2045
3,electricity,all-week,late-peak,2040,all-year,0.4000,windturbine,4,2045
4,electricity,all-week,late-peak,2045,all-year,0.4000,windturbine,4,2045
0,electricity,all-week,evening,2025,all-year,0.4229,windturbine,5,2045
1,electricity,all-week,evening,2030,all-year,0.8167,windturbine,5,2045
2,electricity,all-week,evening,2035,all-year,0.8938,windturbine,5,2045
1,electricity,all-week,night,2030,all-year,0.8167,windturbine,0,2050
2,electricity,all-week,night,2035,all-year,0.3833,windturbine,0,2050
1,electricity,all-week,morning,2030,all-year,0.8167,windturbine,1,2050
2,electricity,all-week,morning,2035,all-year,0.9833,windturbine,1,2050
1,electricity,all-week,afternoon,2030,all-year,0.8167,windturbine,2,2050
2,electricity,all-week,afternoon,2035,all-year,0.3833,windturbine,2,2050
1,electricity,all-week,early-peak,2030,all-year,0.8167,windturbine,3,2050
2,electricity,all-week,early-peak,2035,all-year,0.9833,windturbine,3,2050
1,electricity,all-week,late-peak,2030,all-year,0.8167,windturbine,4,2050
2,electricity,all-week,late-peak,2035,all-year,1.1604,windturbine,4,2050
3,electricity,all-week,late-peak,2040,all-year,0.4000,windturbine,4,2050
4,electricity,all-week,late-peak,2045,all-year,0.4000,windturbine,4,2050
5,electricity,all-week,late-peak,2050,all-year,0.8229,windturbine,4,2050
1,electricity,all-week,evening,2030,all-year,0.8167,windturbine,5,2050
2,electricity,all-week,evening,2035,all-year,1.1604,windturbine,5,2050
3,electricity,all-week,evening,2040,all-year,0.4000,windturbine,5,2050
4,electricity,all-week,evening,2045,all-year,0.0229,windturbine,5,2050
