timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,R1,6.93890000000,2025
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2025
"('all-year', 'all-week', 'late-peak')",heat,R1,3.22070000000,2025
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'evening')",electricity,R1,5.47810000000,2025
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2025
"('all-year', 'all-week', 'evening')",heat,R1,2.14720000000,2025
"('all-year', 'all-week', 'evening')",CO2f,R1,0.12010000000,2025
"('all-year', 'all-week', 'night')",electricity,R1,0.09520000000,2030
"('all-year', 'all-week', 'night')",gas,R1,0.04480000000,2030
"('all-year', 'all-week', 'night')",heat,R1,0.11660000000,2030
"('all-year', 'all-week', 'night')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'morning')",electricity,R1,0.14290000000,2030
"('all-year', 'all-week', 'morning')",gas,R1,0.06720000000,2030
"('all-year', 'all-week', 'morning')",heat,R1,0.24420000000,2030
"('all-year', 'all-week', 'morning')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'afternoon')",electricity,R1,0.14290000000,2030
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05770000000,2030
"('all-year', 'all-week', 'afternoon')",heat,R1,0.15550000000,2030
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'early-peak')",electricity,R1,0.14290000000,2030
"('all-year', 'all-week', 'early-peak')",gas,R1,0.06720000000,2030
"('all-year', 'all-week', 'early-peak')",heat,R1,0.24420000000,2030
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'late-peak')",electricity,R1,0.14290000000,2030
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2030
"('all-year', 'all-week', 'late-peak')",heat,R1,0.90480000000,2030
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'evening')",electricity,R1,0.14290000000,2030
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2030
"('all-year', 'all-week', 'evening')",heat,R1,0.48630000000,2030
"('all-year', 'all-week', 'evening')",CO2f,R1,0.15700000000,2030
"('all-year', 'all-week', 'night')",electricity,R1,0.07210000000,2035
"('all-year', 'all-week', 'night')",gas,R1,0.04480000000,2035
"('all-year', 'all-week', 'night')",heat,R1,0.02790000000,2035
"('all-year', 'all-week', 'night')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'morning')",electricity,R1,0.18020000000,2035
"('all-year', 'all-week', 'morning')",gas,R1,0.06720000000,2035
"('all-year', 'all-week', 'morning')",heat,R1,0.04460000000,2035
"('all-year', 'all-week', 'morning')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'afternoon')",electricity,R1,0.14410000000,2035
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05770000000,2035
"('all-year', 'all-week', 'afternoon')",heat,R1,0.02980000000,2035
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",electricity,R1,0.10810000000,2035
"('all-year', 'all-week', 'early-peak')",gas,R1,0.06720000000,2035
"('all-year', 'all-week', 'early-peak')",heat,R1,0.04460000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,R1,0.18020000000,2035
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2035
"('all-year', 'all-week', 'late-peak')",heat,R1,0.08930000000,2035
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'evening')",electricity,R1,0.14410000000,2035
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2035
"('all-year', 'all-week', 'evening')",heat,R1,0.05950000000,2035
"('all-year', 'all-week', 'evening')",CO2f,R1,0.21490000000,2035
"('all-year', 'all-week', 'night')",electricity,R1,0.06670000000,2040
"('all-year', 'all-week', 'night')",gas,R1,0.04480000000,2040
"('all-year', 'all-week', 'night')",heat,R1,0.02690000000,2040
"('all-year', 'all-week', 'night')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'morning')",electricity,R1,0.20000000000,2040
"('all-year', 'all-week', 'morning')",gas,R1,0.06720000000,2040
"('all-year', 'all-week', 'morning')",heat,R1,0.04690000000,2040
"('all-year', 'all-week', 'morning')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'afternoon')",electricity,R1,0.13330000000,2040
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05770000000,2040
"('all-year', 'all-week', 'afternoon')",heat,R1,0.02980000000,2040
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'early-peak')",electricity,R1,0.10000000000,2040
"('all-year', 'all-week', 'early-peak')",gas,R1,0.06720000000,2040
"('all-year', 'all-week', 'early-peak')",heat,R1,0.04260000000,2040
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'late-peak')",electricity,R1,0.20000000000,2040
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2040
"('all-year', 'all-week', 'late-peak')",heat,R1,0.09380000000,2040
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'evening')",electricity,R1,0.13330000000,2040
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2040
"('all-year', 'all-week', 'evening')",heat,R1,0.05960000000,2040
"('all-year', 'all-week', 'evening')",CO2f,R1,0.27280000000,2040
"('all-year', 'all-week', 'night')",electricity,R1,0.06670000000,2045
"('all-year', 'all-week', 'night')",gas,R1,0.04480000000,2045
"('all-year', 'all-week', 'night')",heat,R1,0.02670000000,2045
"('all-year', 'all-week', 'night')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'morning')",electricity,R1,0.20000000000,2045
"('all-year', 'all-week', 'morning')",gas,R1,0.06720000000,2045
"('all-year', 'all-week', 'morning')",heat,R1,0.04810000000,2045
"('all-year', 'all-week', 'morning')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'afternoon')",electricity,R1,0.13330000000,2045
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05770000000,2045
"('all-year', 'all-week', 'afternoon')",heat,R1,0.02940000000,2045
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'early-peak')",electricity,R1,0.10000000000,2045
"('all-year', 'all-week', 'early-peak')",gas,R1,0.06720000000,2045
"('all-year', 'all-week', 'early-peak')",heat,R1,0.04210000000,2045
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'late-peak')",electricity,R1,0.20000000000,2045
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2045
"('all-year', 'all-week', 'late-peak')",heat,R1,0.09620000000,2045
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'evening')",electricity,R1,0.13330000000,2045
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2045
"('all-year', 'all-week', 'evening')",heat,R1,0.05880000000,2045
"('all-year', 'all-week', 'evening')",CO2f,R1,0.35390000000,2045
"('all-year', 'all-week', 'night')",electricity,R1,0.06670000000,2050
"('all-year', 'all-week', 'night')",gas,R1,0.04480000000,2050
"('all-year', 'all-week', 'night')",heat,R1,0.02670000000,2050
"('all-year', 'all-week', 'night')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'morning')",electricity,R1,0.20000000000,2050
"('all-year', 'all-week', 'morning')",gas,R1,0.06720000000,2050
"('all-year', 'all-week', 'morning')",heat,R1,0.04810000000,2050
"('all-year', 'all-week', 'morning')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,0.13330000000,2050
"('all-year', 'all-week', 'afternoon')",gas,R1,0.05770000000,2050
"('all-year', 'all-week', 'afternoon')",heat,R1,0.02940000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,0.10000000000,2050
"('all-year', 'all-week', 'early-peak')",gas,R1,0.06720000000,2050
"('all-year', 'all-week', 'early-peak')",heat,R1,0.04210000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,0.20000000000,2050
"('all-year', 'all-week', 'late-peak')",gas,R1,0.13440000000,2050
"('all-year', 'all-week', 'late-peak')",heat,R1,0.09620000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.43510000000,2050
"('all-year', 'all-week', 'evening')",electricity,R1,0.13330000000,2050
"('all-year', 'all-week', 'evening')",gas,R1,0.10090000000,2050
"('all-year', 'all-week', 'evening')",heat,R1,0.05880000000,2050
"('all-year', 'all-week', 'evening')",CO2f,R1,0.43510000000,2050
