asset,capacity,installed,region,technology,year
9,4.00000000000,2020,R1,windturbine,2032
10,2.00000000000,2020,R2,gasCCGT,2032
11,1.85640000000,2022,R2,gasCCGT,2032
12,2.07980000000,2024,R2,gasCCGT,2032
13,2.29760000000,2026,R2,gasCCGT,2032
14,2.31150000000,2028,R2,gasCCGT,2032
15,0.99560000000,2030,R2,gasCCGT,2032
17,4.27320000000,2020,R2,windturbine,2032
0,2.00000000000,2020,R1,gasCCGT,2034
1,1.85640000000,2022,R1,gasCCGT,2034
2,2.07980000000,2024,R1,gasCCGT,2034
3,2.29760000000,2026,R1,gasCCGT,2034
4,2.31150000000,2028,R1,gasCCGT,2034
5,0.99560000000,2030,R1,gasCCGT,2034
6,0.75270000000,2032,R1,gasCCGT,2034
7,0.27320000000,2020,R1,solarPV,2034
8,0.54630000000,2032,R1,solarPV,2034
10,4.00000000000,2020,R1,windturbine,2034
12,2.00000000000,2020,R2,gasCCGT,2034
13,1.85640000000,2022,R2,gasCCGT,2034
14,2.07980000000,2024,R2,gasCCGT,2034
15,2.29760000000,2026,R2,gasCCGT,2034
16,2.31150000000,2028,R2,gasCCGT,2034
17,0.99560000000,2030,R2,gasCCGT,2034
18,2.24000000000,2032,R2,solarPV,2034
20,4.27320000000,2020,R2,windturbine,2034
0,2.00000000000,2020,R1,gasCCGT,2036
1,1.85640000000,2022,R1,gasCCGT,2036
2,2.07980000000,2024,R1,gasCCGT,2036
3,2.29760000000,2026,R1,gasCCGT,2036
4,2.31150000000,2028,R1,gasCCGT,2036
5,0.99560000000,2030,R1,gasCCGT,2036
6,0.75270000000,2032,R1,gasCCGT,2036
7,0.27320000000,2020,R1,solarPV,2036
8,0.54630000000,2032,R1,solarPV,2036
9,1.63890000000,2034,R1,solarPV,2036
11,4.00000000000,2020,R1,windturbine,2036
12,0.60110000000,2034,R1,windturbine,2036
13,2.00000000000,2020,R2,gasCCGT,2036
14,1.85640000000,2022,R2,gasCCGT,2036
15,2.07980000000,2024,R2,gasCCGT,2036
16,2.29760000000,2026,R2,gasCCGT,2036
17,2.31150000000,2028,R2,gasCCGT,2036
18,0.99560000000,2030,R2,gasCCGT,2036
19,2.24000000000,2032,R2,solarPV,2036
20,2.24000000000,2034,R2,solarPV,2036
22,4.27320000000,2020,R2,windturbine,2036
0,2.00000000000,2020,R1,gasCCGT,2038
1,1.85640000000,2022,R1,gasCCGT,2038
2,2.07980000000,2024,R1,gasCCGT,2038
3,2.29760000000,2026,R1,gasCCGT,2038
4,2.31150000000,2028,R1,gasCCGT,2038
5,0.99560000000,2030,R1,gasCCGT,2038
6,0.75270000000,2032,R1,gasCCGT,2038
7,0.27320000000,2020,R1,solarPV,2038
8,0.54630000000,2032,R1,solarPV,2038
9,1.63890000000,2034,R1,solarPV,2038
10,2.24000000000,2036,R1,solarPV,2038
12,4.00000000000,2020,R1,windturbine,2038
13,0.60110000000,2034,R1,windturbine,2038
14,2.00000000000,2020,R2,gasCCGT,2038
15,1.85640000000,2022,R2,gasCCGT,2038
16,2.07980000000,2024,R2,gasCCGT,2038
17,2.29760000000,2026,R2,gasCCGT,2038
18,2.31150000000,2028,R2,gasCCGT,2038
19,0.99560000000,2030,R2,gasCCGT,2038
20,2.24000000000,2032,R2,solarPV,2038
21,2.24000000000,2034,R2,solarPV,2038
22,2.24000000000,2036,R2,solarPV,2038
24,4.27320000000,2020,R2,windturbine,2038
0,2.00000000000,2020,R1,gasCCGT,2040
1,1.85640000000,2022,R1,gasCCGT,2040
2,2.07980000000,2024,R1,gasCCGT,2040
3,2.29760000000,2026,R1,gasCCGT,2040
4,2.31150000000,2028,R1,gasCCGT,2040
5,0.99560000000,2030,R1,gasCCGT,2040
6,0.75270000000,2032,R1,gasCCGT,2040
7,0.27320000000,2020,R1,solarPV,2040
8,0.54630000000,2032,R1,solarPV,2040
9,1.63890000000,2034,R1,solarPV,2040
10,2.24000000000,2036,R1,solarPV,2040
11,2.24000000000,2038,R1,solarPV,2040
13,4.00000000000,2020,R1,windturbine,2040
14,0.60110000000,2034,R1,windturbine,2040
15,2.00000000000,2020,R2,gasCCGT,2040
16,1.85640000000,2022,R2,gasCCGT,2040
17,2.07980000000,2024,R2,gasCCGT,2040
18,2.29760000000,2026,R2,gasCCGT,2040
19,2.31150000000,2028,R2,gasCCGT,2040
20,0.99560000000,2030,R2,gasCCGT,2040
21,2.24000000000,2032,R2,solarPV,2040
22,2.24000000000,2034,R2,solarPV,2040
23,2.24000000000,2036,R2,solarPV,2040
24,2.24000000000,2038,R2,solarPV,2040
26,4.27320000000,2020,R2,windturbine,2040
