timeslice,commodity,region,year,asset,technology,installed,month,day,hour,supply
4,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,late-peak,26.96250000000
4,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,late-peak,97.06500000000
4,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,late-peak,97.06500000000
4,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,late-peak,26.96250000000
4,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,late-peak,26.96250000000
5,heat,R1,2020,0,gasboiler,2020,all-year,all-week,evening,1.00000000000
5,heat,R1,2020,1,gasboiler,2020,all-year,all-week,evening,1.00000000000
5,heat,R1,2025,0,gasboiler,2020,all-year,all-week,evening,0.27780000000
5,heat,R1,2025,1,gasboiler,2020,all-year,all-week,evening,0.27780000000
5,heat,R1,2025,2,heatpump,2020,all-year,all-week,evening,1.05560000000
5,heat,R1,2025,3,heatpump,2020,all-year,all-week,evening,1.05560000000
5,heat,R2,2020,0,gasboiler,2020,all-year,all-week,evening,1.00000000000
5,heat,R2,2020,1,gasboiler,2020,all-year,all-week,evening,1.00000000000
5,heat,R2,2025,0,gasboiler,2020,all-year,all-week,evening,0.27780000000
5,heat,R2,2025,1,gasboiler,2020,all-year,all-week,evening,0.27780000000
5,heat,R2,2025,2,heatpump,2020,all-year,all-week,evening,1.05560000000
5,heat,R2,2025,3,heatpump,2020,all-year,all-week,evening,1.05560000000
5,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,evening,64.71000000000
5,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,evening,64.71000000000
5,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,evening,17.97500000000
5,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,evening,17.97500000000
5,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,evening,64.71000000000
5,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,evening,64.71000000000
5,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,evening,17.97500000000
5,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,evening,17.97500000000
