asset,year,region,installed,technology,capacity
31,2047,R1,2040,heatpump,10.80000000000
31,2048,R1,2040,heatpump,10.80000000000
31,2049,R1,2040,heatpump,10.80000000000
31,2050,R1,2040,heatpump,10.80000000000
31,2051,R1,2040,heatpump,10.80000000000
41,2040,R2,2030,gas_stove,6.13330000000
41,2041,R2,2030,gas_stove,6.13330000000
43,2040,R2,2030,heatpump,7.20000000000
43,2041,R2,2030,heatpump,7.20000000000
45,2040,R2,2032,gas_stove,8.13330000000
45,2041,R2,2032,gas_stove,8.13330000000
45,2042,R2,2032,gas_stove,8.13330000000
45,2043,R2,2032,gas_stove,8.13330000000
47,2040,R2,2032,heatpump,9.20000000000
47,2041,R2,2032,heatpump,9.20000000000
47,2042,R2,2032,heatpump,9.20000000000
47,2043,R2,2032,heatpump,9.20000000000
49,2040,R2,2034,gas_stove,2.13330000000
49,2041,R2,2034,gas_stove,2.13330000000
49,2042,R2,2034,gas_stove,2.13330000000
49,2043,R2,2034,gas_stove,2.13330000000
49,2044,R2,2034,gas_stove,2.13330000000
49,2045,R2,2034,gas_stove,2.13330000000
51,2040,R2,2034,heatpump,3.20000000000
51,2041,R2,2034,heatpump,3.20000000000
51,2042,R2,2034,heatpump,3.20000000000
51,2043,R2,2034,heatpump,3.20000000000
51,2044,R2,2034,heatpump,3.20000000000
51,2045,R2,2034,heatpump,3.20000000000
53,2040,R2,2036,gas_stove,10.80000000000
53,2041,R2,2036,gas_stove,10.80000000000
53,2042,R2,2036,gas_stove,10.80000000000
53,2043,R2,2036,gas_stove,10.80000000000
53,2044,R2,2036,gas_stove,10.80000000000
53,2045,R2,2036,gas_stove,10.80000000000
53,2046,R2,2036,gas_stove,10.80000000000
53,2047,R2,2036,gas_stove,10.80000000000
55,2040,R2,2036,heatpump,45.20000000000
55,2041,R2,2036,heatpump,45.20000000000
55,2042,R2,2036,heatpump,45.20000000000
55,2043,R2,2036,heatpump,45.20000000000
55,2044,R2,2036,heatpump,45.20000000000
55,2045,R2,2036,heatpump,45.20000000000
55,2046,R2,2036,heatpump,45.20000000000
55,2047,R2,2036,heatpump,45.20000000000
57,2040,R2,2038,gas_stove,7.20000000000
57,2041,R2,2038,gas_stove,7.20000000000
57,2042,R2,2038,gas_stove,7.20000000000
57,2043,R2,2038,gas_stove,7.20000000000
57,2044,R2,2038,gas_stove,7.20000000000
57,2045,R2,2038,gas_stove,7.20000000000
57,2046,R2,2038,gas_stove,7.20000000000
57,2047,R2,2038,gas_stove,7.20000000000
57,2048,R2,2038,gas_stove,7.20000000000
57,2049,R2,2038,gas_stove,7.20000000000
59,2040,R2,2038,heatpump,8.80000000000
59,2041,R2,2038,heatpump,8.80000000000
59,2042,R2,2038,heatpump,8.80000000000
59,2043,R2,2038,heatpump,8.80000000000
59,2044,R2,2038,heatpump,8.80000000000
59,2045,R2,2038,heatpump,8.80000000000
59,2046,R2,2038,heatpump,8.80000000000
59,2047,R2,2038,heatpump,8.80000000000
59,2048,R2,2038,heatpump,8.80000000000
59,2049,R2,2038,heatpump,8.80000000000
61,2042,R2,2040,gas_stove,9.20000000000
61,2043,R2,2040,gas_stove,9.20000000000
61,2044,R2,2040,gas_stove,9.20000000000
61,2045,R2,2040,gas_stove,9.20000000000
61,2046,R2,2040,gas_stove,9.20000000000
61,2047,R2,2040,gas_stove,9.20000000000
61,2048,R2,2040,gas_stove,9.20000000000
61,2049,R2,2040,gas_stove,9.20000000000
61,2050,R2,2040,gas_stove,9.20000000000
61,2051,R2,2040,gas_stove,9.20000000000
63,2042,R2,2040,heatpump,10.80000000000
63,2043,R2,2040,heatpump,10.80000000000
63,2044,R2,2040,heatpump,10.80000000000
63,2045,R2,2040,heatpump,10.80000000000
63,2046,R2,2040,heatpump,10.80000000000
63,2047,R2,2040,heatpump,10.80000000000
63,2048,R2,2040,heatpump,10.80000000000
63,2049,R2,2040,heatpump,10.80000000000
63,2050,R2,2040,heatpump,10.80000000000
63,2051,R2,2040,heatpump,10.80000000000
