asset,year,region,installed,technology,capacity
21,2046,R1,2036,gas_stove,23.60000000000
21,2047,R1,2036,gas_stove,23.60000000000
23,2038,R1,2036,heatpump,45.20000000000
23,2039,R1,2036,heatpump,45.20000000000
23,2040,R1,2036,heatpump,45.20000000000
23,2041,R1,2036,heatpump,45.20000000000
23,2042,R1,2036,heatpump,45.20000000000
23,2043,R1,2036,heatpump,45.20000000000
23,2044,R1,2036,heatpump,45.20000000000
23,2045,R1,2036,heatpump,45.20000000000
23,2046,R1,2036,heatpump,45.20000000000
23,2047,R1,2036,heatpump,45.20000000000
25,2040,R1,2038,gas_stove,10.40000000000
25,2041,R1,2038,gas_stove,10.40000000000
25,2042,R1,2038,gas_stove,10.40000000000
25,2043,R1,2038,gas_stove,10.40000000000
25,2044,R1,2038,gas_stove,10.40000000000
25,2045,R1,2038,gas_stove,10.40000000000
25,2046,R1,2038,gas_stove,10.40000000000
25,2047,R1,2038,gas_stove,10.40000000000
25,2048,R1,2038,gas_stove,10.40000000000
25,2049,R1,2038,gas_stove,10.40000000000
27,2040,R1,2038,heatpump,8.80000000000
27,2041,R1,2038,heatpump,8.80000000000
27,2042,R1,2038,heatpump,8.80000000000
27,2043,R1,2038,heatpump,8.80000000000
27,2044,R1,2038,heatpump,8.80000000000
27,2045,R1,2038,heatpump,8.80000000000
27,2046,R1,2038,heatpump,8.80000000000
27,2047,R1,2038,heatpump,8.80000000000
27,2048,R1,2038,heatpump,8.80000000000
27,2049,R1,2038,heatpump,8.80000000000
33,2038,R2,2028,gas_stove,9.73330000000
33,2039,R2,2028,gas_stove,9.73330000000
35,2038,R2,2028,heatpump,43.60000000000
35,2039,R2,2028,heatpump,43.60000000000
37,2038,R2,2030,gas_stove,6.13330000000
37,2039,R2,2030,gas_stove,6.13330000000
37,2040,R2,2030,gas_stove,6.13330000000
37,2041,R2,2030,gas_stove,6.13330000000
39,2038,R2,2030,heatpump,7.20000000000
39,2039,R2,2030,heatpump,7.20000000000
39,2040,R2,2030,heatpump,7.20000000000
39,2041,R2,2030,heatpump,7.20000000000
41,2038,R2,2032,gas_stove,8.13330000000
41,2039,R2,2032,gas_stove,8.13330000000
41,2040,R2,2032,gas_stove,8.13330000000
41,2041,R2,2032,gas_stove,8.13330000000
41,2042,R2,2032,gas_stove,8.13330000000
41,2043,R2,2032,gas_stove,8.13330000000
43,2038,R2,2032,heatpump,9.20000000000
43,2039,R2,2032,heatpump,9.20000000000
43,2040,R2,2032,heatpump,9.20000000000
43,2041,R2,2032,heatpump,9.20000000000
43,2042,R2,2032,heatpump,9.20000000000
43,2043,R2,2032,heatpump,9.20000000000
45,2038,R2,2034,gas_stove,2.13330000000
45,2039,R2,2034,gas_stove,2.13330000000
45,2040,R2,2034,gas_stove,2.13330000000
45,2041,R2,2034,gas_stove,2.13330000000
45,2042,R2,2034,gas_stove,2.13330000000
45,2043,R2,2034,gas_stove,2.13330000000
45,2044,R2,2034,gas_stove,2.13330000000
45,2045,R2,2034,gas_stove,2.13330000000
47,2038,R2,2034,heatpump,3.20000000000
47,2039,R2,2034,heatpump,3.20000000000
47,2040,R2,2034,heatpump,3.20000000000
47,2041,R2,2034,heatpump,3.20000000000
47,2042,R2,2034,heatpump,3.20000000000
47,2043,R2,2034,heatpump,3.20000000000
47,2044,R2,2034,heatpump,3.20000000000
47,2045,R2,2034,heatpump,3.20000000000
49,2038,R2,2036,gas_stove,10.80000000000
49,2039,R2,2036,gas_stove,10.80000000000
49,2040,R2,2036,gas_stove,10.80000000000
49,2041,R2,2036,gas_stove,10.80000000000
49,2042,R2,2036,gas_stove,10.80000000000
49,2043,R2,2036,gas_stove,10.80000000000
49,2044,R2,2036,gas_stove,10.80000000000
49,2045,R2,2036,gas_stove,10.80000000000
49,2046,R2,2036,gas_stove,10.80000000000
49,2047,R2,2036,gas_stove,10.80000000000
51,2038,R2,2036,heatpump,45.20000000000
51,2039,R2,2036,heatpump,45.20000000000
51,2040,R2,2036,heatpump,45.20000000000
51,2041,R2,2036,heatpump,45.20000000000
51,2042,R2,2036,heatpump,45.20000000000
51,2043,R2,2036,heatpump,45.20000000000
51,2044,R2,2036,heatpump,45.20000000000
51,2045,R2,2036,heatpump,45.20000000000
51,2046,R2,2036,heatpump,45.20000000000
51,2047,R2,2036,heatpump,45.20000000000
53,2040,R2,2038,gas_stove,7.20000000000
53,2041,R2,2038,gas_stove,7.20000000000
53,2042,R2,2038,gas_stove,7.20000000000
53,2043,R2,2038,gas_stove,7.20000000000
53,2044,R2,2038,gas_stove,7.20000000000
53,2045,R2,2038,gas_stove,7.20000000000
53,2046,R2,2038,gas_stove,7.20000000000
53,2047,R2,2038,gas_stove,7.20000000000
53,2048,R2,2038,gas_stove,7.20000000000
53,2049,R2,2038,gas_stove,7.20000000000
55,2040,R2,2038,heatpump,8.80000000000
55,2041,R2,2038,heatpump,8.80000000000
55,2042,R2,2038,heatpump,8.80000000000
55,2043,R2,2038,heatpump,8.80000000000
55,2044,R2,2038,heatpump,8.80000000000
55,2045,R2,2038,heatpump,8.80000000000
55,2046,R2,2038,heatpump,8.80000000000
55,2047,R2,2038,heatpump,8.80000000000
55,2048,R2,2038,heatpump,8.80000000000
55,2049,R2,2038,heatpump,8.80000000000
