month,day,hour,technology,installed,supply
all-year,all-week,late-peak,gasboiler,2020,1.05000000000
all-year,all-week,late-peak,gasboiler,2020,1.05000000000
all-year,all-week,late-peak,gasboiler,2020,0.50110000000
all-year,all-week,late-peak,heatpump,2020,0.68890000000
all-year,all-week,late-peak,gasboiler,2020,0.50110000000
all-year,all-week,late-peak,heatpump,2020,0.68890000000
all-year,all-week,late-peak,gasboiler,2020,67.94550000000
all-year,all-week,late-peak,gasboiler,2020,67.94550000000
all-year,all-week,late-peak,gasboiler,2020,32.42310000000
all-year,all-week,late-peak,gasboiler,2020,32.42310000000
all-year,all-week,late-peak,gasboiler,2020,67.94550000000
all-year,all-week,late-peak,gasboiler,2020,67.94550000000
all-year,all-week,late-peak,gasboiler,2020,32.42310000000
all-year,all-week,late-peak,gasboiler,2020,32.42310000000
all-year,all-week,evening,gasboiler,2020,0.70000000000
all-year,all-week,evening,gasboiler,2020,0.70000000000
all-year,all-week,evening,gasboiler,2020,0.33400000000
all-year,all-week,evening,heatpump,2020,0.45930000000
all-year,all-week,evening,gasboiler,2020,0.33400000000
all-year,all-week,evening,heatpump,2020,0.45930000000
all-year,all-week,evening,gasboiler,2020,0.70000000000
all-year,all-week,evening,gasboiler,2020,0.70000000000
all-year,all-week,evening,gasboiler,2020,0.33400000000
all-year,all-week,evening,heatpump,2020,0.45930000000
all-year,all-week,evening,gasboiler,2020,0.33400000000
all-year,all-week,evening,heatpump,2020,0.45930000000
all-year,all-week,evening,gasboiler,2020,45.29700000000
all-year,all-week,evening,gasboiler,2020,45.29700000000
all-year,all-week,evening,gasboiler,2020,21.61540000000
all-year,all-week,evening,gasboiler,2020,21.61540000000
all-year,all-week,evening,gasboiler,2020,45.29700000000
all-year,all-week,evening,gasboiler,2020,45.29700000000
all-year,all-week,evening,gasboiler,2020,21.61540000000
all-year,all-week,evening,gasboiler,2020,21.61540000000
all-year,all-week,early-morning,gasboiler,2020,0.70000000000
all-year,all-week,early-morning,gasboiler,2020,0.70000000000
all-year,all-week,early-morning,gasboiler,2020,0.33400000000
all-year,all-week,early-morning,heatpump,2020,0.45930000000
all-year,all-week,early-morning,gasboiler,2020,0.33400000000
all-year,all-week,early-morning,heatpump,2020,0.45930000000
all-year,all-week,early-morning,gasboiler,2020,0.70000000000
all-year,all-week,early-morning,gasboiler,2020,0.70000000000
all-year,all-week,early-morning,gasboiler,2020,0.33400000000
all-year,all-week,early-morning,heatpump,2020,0.45930000000
all-year,all-week,early-morning,gasboiler,2020,0.33400000000
all-year,all-week,early-morning,heatpump,2020,0.45930000000
all-year,all-week,early-morning,gasboiler,2020,45.29700000000
all-year,all-week,early-morning,gasboiler,2020,45.29700000000
all-year,all-week,early-morning,gasboiler,2020,21.61540000000
all-year,all-week,early-morning,gasboiler,2020,21.61540000000
all-year,all-week,early-morning,gasboiler,2020,45.29700000000
all-year,all-week,early-morning,gasboiler,2020,45.29700000000
all-year,all-week,early-morning,gasboiler,2020,21.61540000000
all-year,all-week,early-morning,gasboiler,2020,21.61540000000
all-year,all-week,late-afternoon,gasboiler,2020,0.70000000000
all-year,all-week,late-afternoon,gasboiler,2020,0.70000000000
all-year,all-week,late-afternoon,gasboiler,2020,0.33400000000
all-year,all-week,late-afternoon,heatpump,2020,0.45930000000
all-year,all-week,late-afternoon,gasboiler,2020,0.33400000000
all-year,all-week,late-afternoon,heatpump,2020,0.45930000000
all-year,all-week,late-afternoon,gasboiler,2020,0.70000000000
all-year,all-week,late-afternoon,gasboiler,2020,0.70000000000
all-year,all-week,late-afternoon,gasboiler,2020,0.33400000000
all-year,all-week,late-afternoon,heatpump,2020,0.45930000000
all-year,all-week,late-afternoon,gasboiler,2020,0.33400000000
all-year,all-week,late-afternoon,heatpump,2020,0.45930000000
all-year,all-week,late-afternoon,gasboiler,2020,45.29700000000
all-year,all-week,late-afternoon,gasboiler,2020,45.29700000000
all-year,all-week,late-afternoon,gasboiler,2020,21.61540000000
all-year,all-week,late-afternoon,gasboiler,2020,21.61540000000
all-year,all-week,late-afternoon,gasboiler,2020,45.29700000000
all-year,all-week,late-afternoon,gasboiler,2020,45.29700000000
all-year,all-week,late-afternoon,gasboiler,2020,21.61540000000
all-year,all-week,late-afternoon,gasboiler,2020,21.61540000000
